$ DWORSHAK_INFLOW.npt based on $//DWORSHAK_IN/FLOW//1DAY/F0UMFE_EO40/ ; Units in metric!,
# From Crosswalk12_6_2017.DSS ; Julian Day 1 is 1899-12-31,
JDAY,FLOW
1626.000000,77.753
1627.000000,74.922
1628.000000,72.031
1629.000000,67.665
1630.000000,60.527
1631.000000,52.268
1632.000000,49.554
1633.000000,49.378
1634.000000,45.248
1635.000000,43.655
1636.000000,37.933
1637.000000,31.031
1638.000000,28.14
1639.000000,24.069
1640.000000,23.951
1641.000000,20.884
1642.000000,12.92
1643.000000,17.108
1644.000000,19.822
1645.000000,19.999
1646.000000,24.128
1647.000000,25.544
1648.000000,26.488
1649.000000,16.99
1650.000000,17.108
1651.000000,19.645
1652.000000,15.574
1653.000000,15.928
1654.000000,24.364
1655.000000,30.972
1656.000000,26.783
1657.000000,23.951
1658.000000,21.061
1659.000000,16.872
1660.000000,14.217
1661.000000,15.574
1662.000000,15.456
1663.000000,12.684
1664.000000,11.327
1665.000000,11.445
1666.000000,14.217
1667.000000,15.456
1668.000000,12.802
1669.000000,14.63
1670.000000,25.544
1671.000000,26.606
1672.000000,19.763
1673.000000,18.406
1674.000000,18.288
1675.000000,15.515
1676.000000,14.276
1677.000000,17.344
1678.000000,25.308
1679.000000,21.002
1680.000000,15.633
1681.000000,16.931
1682.000000,15.515
1683.000000,14.04
1684.000000,11.799
1685.000000,22.712
1686.000000,23.597
1687.000000,12.507
1688.000000,7.197
1689.000000,10.088
1690.000000,14.158
1691.000000,14.099
1692.000000,12.684
1693.000000,11.327
1694.000000,11.268
1695.000000,9.911
1696.000000,9.97
1697.000000,11.445
1698.000000,14.04
1699.000000,11.268
1700.000000,9.97
1701.000000,11.268
1702.000000,9.97
1703.000000,11.386
1704.000000,12.743
1705.000000,12.802
1706.000000,14.158
1707.000000,14.512
1708.000000,22.594
1709.000000,20.235
1710.000000,16.725
1711.000000,29.88
1712.000000,33.331
1713.000000,50.675
1714.000000,42.593
1715.000000,12.743
1716.000000,12.743
1717.000000,12.566
1718.000000,8.436
1719.000000,7.256
1720.000000,11.563
1721.000000,16.99
1722.000000,17.049
1723.000000,18.465
1724.000000,19.704
1725.000000,17.167
1726.000000,21.297
1727.000000,22.477
1728.000000,18.406
1729.000000,18.465
1730.000000,19.704
1731.000000,16.99
1732.000000,17.049
1733.000000,18.347
1734.000000,16.931
1735.000000,15.633
1736.000000,17.049
1737.000000,18.406
1738.000000,18.347
1739.000000,16.99
1740.000000,16.99
1741.000000,16.931
1742.000000,15.928
1743.000000,24.069
1744.000000,23.774
1745.000000,17.108
1746.000000,19.999
1747.000000,24.01
1748.000000,22.535
1749.000000,19.763
1750.000000,18.347
1751.000000,16.931
1752.000000,15.574
1753.000000,15.751
1754.000000,20.058
1755.000000,25.603
1756.000000,28.081
1757.000000,22.535
1758.000000,19.94
1759.000000,22.418
1760.000000,16.99
1761.000000,17.344
1762.000000,25.367
1763.000000,22.653
1764.000000,23.184
1765.000000,38.228
1766.000000,106.799
1767.000000,187.797
1768.000000,152.911
1769.000000,76.455
1770.000000,53.802
1771.000000,48.139
1772.000000,43.891
1773.000000,39.644
1774.000000,35.396
1775.000000,41.059
1776.000000,52.386
1777.000000,52.386
1778.000000,45.307
1779.000000,43.891
1780.000000,52.386
1781.000000,56.634
1782.000000,50.97
1783.000000,53.802
1784.000000,89.198
1785.000000,94.861
1786.000000,65.129
1787.000000,52.386
1788.000000,28.317
1789.000000,24.069
1790.000000,38.228
1791.000000,49.554
1792.000000,41.059
1793.000000,21.238
1794.000000,16.99
1795.000000,15.574
1796.000000,14.158
1797.000000,19.822
1798.000000,26.901
1799.000000,31.149
1800.000000,41.059
1801.000000,48.139
1802.000000,48.139
1803.000000,72.208
1804.000000,155.743
1805.000000,264.763
1806.000000,271.842
1807.000000,189.723
1808.000000,140.168
1809.000000,120.347
1810.000000,106.188
1811.000000,93.446
1812.000000,87.782
1813.000000,72.208
1814.000000,70.792
1815.000000,69.376
1816.000000,66.545
1817.000000,77.871
1818.000000,76.455
1819.000000,72.208
1820.000000,63.713
1821.000000,58.05
1822.000000,56.634
1823.000000,50.97
1824.000000,43.891
1825.000000,46.723
1826.000000,48.139
1827.000000,43.891
