$WITHDRAWAL AT SEG317                                        ELEV OF WITHDRAWAL CENTERLINE:363.     

JDAY,QWD(m3s-1)
   467.650,  244.4591
   467.700,  244.4591
   467.750,  244.4591
   467.800,  244.4591
   467.850,  244.4591
   467.900,  244.4591
   467.950,  244.4591
   468.000,  258.0512
   468.050,  258.0512
   468.100,  258.0512
   468.150,  258.0512
   468.200,  258.0512
   468.250,  258.0512
   468.300,  258.0512
   468.350,  258.0512
   468.400,  258.0512
   468.450,  258.0512
   468.500,  258.0512
   468.550,  258.0512
   468.600,  258.0512
   468.650,  258.0512
   468.700,  258.0512
   468.750,  258.0512
   468.800,  258.0512
   468.850,  258.0512
   468.900,  258.0512
   468.950,  258.0512
   469.000,  275.3811
   469.050,  275.3811
   469.100,  275.3811
   469.150,  275.3811
   469.200,  275.3811
   469.250,  275.3811
   469.300,  275.3811
   469.350,  275.3811
   469.400,  275.3811
   469.450,  275.3811
   469.500,  275.3811
   469.550,  275.3811
   469.600,  275.3811
   469.650,  275.3811
   469.700,  275.3811
   469.750,  275.3811
   469.800,  275.3811
   469.850,  275.3811
   469.900,  275.3811
   469.950,  275.3811
   470.000,  284.5840
   470.050,  284.5840
   470.100,  284.5840
   470.150,  284.5840
   470.200,  284.5840
   470.250,  284.5840
   470.300,  284.5840
   470.350,  284.5840
   470.400,  284.5840
   470.450,  284.5840
   470.500,  284.5840
   470.550,  284.5840
   470.600,  284.5840
   470.650,  284.5840
   470.700,  284.5840
   470.750,  284.5840
   470.800,  284.5840
   470.850,  284.5840
   470.900,  284.5840
   470.950,  284.5840
   471.000,  309.1347
   471.050,  309.1347
   471.100,  309.1347
   471.150,  309.1347
   471.200,  309.1347
   471.250,  309.1347
   471.300,  309.1347
   471.350,  309.1347
   471.400,  309.1347
   471.450,  309.1347
   471.500,  309.1347
   471.550,  309.1347
   471.600,  309.1347
   471.650,  309.1347
   471.700,  309.1347
   471.750,  309.1347
   471.800,  309.1347
   471.850,  309.1347
   471.900,  309.1347
   471.950,  309.1347
   472.000,  295.0896
   472.050,  295.0896
   472.100,  295.0896
   472.150,  295.0896
   472.200,  295.0896
   472.250,  295.0896
   472.300,  295.0896
   472.350,  295.0896
   472.400,  295.0896
   472.450,  295.0896
   472.500,  295.0896
   472.550,  295.0896
   472.600,  295.0896
   472.650,  295.0896
   472.700,  295.0896
   472.750,  295.0896
   472.800,  295.0896
   472.850,  295.0896
   472.900,  295.0896
   472.950,  295.0896
   473.000,  274.6732
   473.050,  274.6732
   473.100,  274.6732
   473.150,  274.6732
   473.200,  274.6732
   473.250,  274.6732
   473.300,  274.6732
   473.350,  274.6732
   473.400,  274.6732
   473.450,  274.6732
   473.500,  274.6732
   473.550,  274.6732
   473.600,  274.6732
   473.650,  274.6732
   473.700,  274.6732
   473.750,  274.6732
   473.800,  274.6732
   473.850,  274.6732
   473.900,  274.6732
   473.950,  274.6732
   474.000,  242.9300
   474.050,  242.9300
   474.100,  242.9300
   474.150,  242.9300
   474.200,  242.9300
   474.250,  242.9300
   474.300,  242.9300
   474.350,  242.9300
   474.400,  242.9300
   474.450,  242.9300
   474.500,  242.9300
   474.550,  242.9300
   474.600,  242.9300
   474.650,  242.9300
   474.700,  242.9300
   474.750,  242.9300
   474.800,  242.9300
   474.850,  242.9300
   474.900,  242.9300
   474.950,  242.9300
   475.000,  252.2462
   475.050,  252.2462
   475.100,  252.2462
   475.150,  252.2462
   475.200,  252.2462
   475.250,  252.2462
   475.300,  252.2462
   475.350,  252.2462
   475.400,  252.2462
   475.450,  252.2462
   475.500,  252.2462
   475.550,  252.2462
   475.600,  252.2462
   475.650,  252.2462
   475.700,  252.2462
   475.750,  252.2462
   475.800,  252.2462
   475.850,  252.2462
   475.900,  252.2462
   475.950,  252.2462
   476.000,  226.5346
   476.050,  226.5346
   476.100,  226.5346
   476.150,  226.5346
   476.200,  226.5346
   476.250,  226.5346
   476.300,  226.5346
   476.350,  226.5346
   476.400,  226.5346
   476.450,  226.5346
   476.500,  226.5346
   476.550,  226.5346
   476.600,  226.5346
   476.650,  226.5346
   476.700,  226.5346
   476.750,  226.5346
   476.800,  226.5346
   476.850,  226.5346
   476.900,  226.5346
   476.950,  226.5346
   477.000,  225.4868
   477.050,  225.4868
   477.100,  225.4868
   477.150,  225.4868
   477.200,  225.4868
   477.250,  225.4868
   477.300,  225.4868
   477.350,  225.4868
   477.400,  225.4868
   477.450,  225.4868
   477.500,  225.4868
   477.550,  225.4868
   477.600,  225.4868
   477.650,  225.4868
   477.700,  225.4868
   477.750,  225.4868
   477.800,  225.4868
   477.850,  225.4868
   477.900,  225.4868
   477.950,  225.4868
   478.000,  223.7029
   478.050,  223.7029
   478.100,  223.7029
   478.150,  223.7029
   478.200,  223.7029
   478.250,  223.7029
   478.300,  223.7029
   478.350,  223.7029
   478.400,  223.7029
   478.450,  223.7029
   478.500,  223.7029
   478.550,  223.7029
   478.600,  223.7029
   478.650,  223.7029
   478.700,  223.7029
   478.750,  223.7029
   478.800,  223.7029
   478.850,  223.7029
   478.900,  223.7029
   478.950,  223.7029
   479.000,  221.9472
   479.050,  221.9472
   479.100,  221.9472
   479.150,  221.9472
   479.200,  221.9472
   479.250,  221.9472
   479.300,  221.9472
   479.350,  221.9472
   479.400,  221.9472
   479.450,  221.9472
   479.500,  221.9472
   479.550,  221.9472
   479.600,  221.9472
   479.650,  221.9472
   479.700,  221.9472
   479.750,  221.9472
   479.800,  221.9472
   479.850,  221.9472
   479.900,  221.9472
   479.950,  221.9472
   480.000,  220.8712
   480.050,  220.8712
   480.100,  220.8712
   480.150,  220.8712
   480.200,  220.8712
   480.250,  220.8712
   480.300,  220.8712
   480.350,  220.8712
   480.400,  220.8712
   480.450,  220.8712
   480.500,  220.8712
   480.550,  220.8712
   480.600,  220.8712
   480.650,  220.8712
   480.700,  220.8712
   480.750,  220.8712
   480.800,  220.8712
   480.850,  220.8712
   480.900,  220.8712
   480.950,  220.8712
   481.000,  218.0395
   481.050,  218.0395
   481.100,  218.0395
   481.150,  218.0395
   481.200,  218.0395
   481.250,  218.0395
   481.300,  218.0395
   481.350,  218.0395
   481.400,  218.0395
   481.450,  218.0395
   481.500,  218.0395
   481.550,  218.0395
   481.600,  218.0395
   481.650,  218.0395
   481.700,  218.0395
   481.750,  218.0395
   481.800,  218.0395
   481.850,  218.0395
   481.900,  218.0395
   481.950,  218.0395
   482.000,  218.1528
   482.050,  218.1528
   482.100,  218.1528
   482.150,  218.1528
   482.200,  218.1528
   482.250,  218.1528
   482.300,  218.1528
   482.350,  218.1528
   482.400,  218.1528
   482.450,  218.1528
   482.500,  218.1528
   482.550,  218.1528
   482.600,  218.1528
   482.650,  218.1528
   482.700,  218.1528
   482.750,  218.1528
   482.800,  218.1528
   482.850,  218.1528
   482.900,  218.1528
   482.950,  218.1528
   483.000,  220.8712
   483.050,  220.8712
   483.100,  220.8712
   483.150,  220.8712
   483.200,  220.8712
   483.250,  220.8712
   483.300,  220.8712
   483.350,  220.8712
   483.400,  220.8712
   483.450,  220.8712
   483.500,  220.8712
   483.550,  220.8712
   483.600,  220.8712
   483.650,  220.8712
   483.700,  220.8712
   483.750,  220.8712
   483.800,  220.8712
   483.850,  220.8712
   483.900,  220.8712
   483.950,  220.8712
   484.000,  223.5896
   484.050,  223.5896
   484.100,  223.5896
   484.150,  223.5896
   484.200,  223.5896
   484.250,  223.5896
   484.300,  223.5896
   484.350,  223.5896
   484.400,  223.5896
   484.450,  223.5896
   484.500,  223.5896
   484.550,  223.5896
   484.600,  223.5896
   484.650,  223.5896
   484.700,  223.5896
   484.750,  223.5896
   484.800,  223.5896
   484.850,  223.5896
   484.900,  223.5896
   484.950,  223.5896
   485.000,  207.1942
   485.050,  207.1942
   485.100,  207.1942
   485.150,  207.1942
   485.200,  207.1942
   485.250,  207.1942
   485.300,  207.1942
   485.350,  207.1942
   485.400,  207.1942
   485.450,  207.1942
   485.500,  207.1942
   485.550,  207.1942
   485.600,  207.1942
   485.650,  207.1942
   485.700,  207.1942
   485.750,  207.1942
   485.800,  207.1942
   485.850,  207.1942
   485.900,  207.1942
   485.950,  207.1942
   486.000,  192.5544
   486.050,  192.5544
   486.100,  192.5544
   486.150,  192.5544
   486.200,  192.5544
   486.250,  192.5544
   486.300,  192.5544
   486.350,  192.5544
   486.400,  192.5544
   486.450,  192.5544
   486.500,  192.5544
   486.550,  192.5544
   486.600,  192.5544
   486.650,  192.5544
   486.700,  192.5544
   486.750,  192.5544
   486.800,  192.5544
   486.850,  192.5544
   486.900,  192.5544
   486.950,  192.5544
   487.000,  169.5611
   487.050,  169.5611
   487.100,  169.5611
   487.150,  169.5611
   487.200,  169.5611
   487.250,  169.5611
   487.300,  169.5611
   487.350,  169.5611
   487.400,  169.5611
   487.450,  169.5611
   487.500,  169.5611
   487.550,  169.5611
   487.600,  169.5611
   487.650,  169.5611
   487.700,  169.5611
   487.750,  169.5611
   487.800,  169.5611
   487.850,  169.5611
   487.900,  169.5611
   487.950,  169.5611
   488.000,  155.7425
   488.050,  155.7425
   488.100,  155.7425
   488.150,  155.7425
   488.200,  155.7425
   488.250,  155.7425
   488.300,  155.7425
   488.350,  155.7425
   488.400,  155.7425
   488.450,  155.7425
   488.500,  155.7425
   488.550,  155.7425
   488.600,  155.7425
   488.650,  155.7425
   488.700,  155.7425
   488.750,  155.7425
   488.800,  155.7425
   488.850,  155.7425
   488.900,  155.7425
   488.950,  155.7425
   489.000,  155.7425
   489.050,  155.7425
   489.100,  155.7425
   489.150,  155.7425
   489.200,  155.7425
   489.250,  155.7425
   489.300,  155.7425
   489.350,  155.7425
   489.400,  155.7425
   489.450,  155.7425
   489.500,  155.7425
   489.550,  155.7425
   489.600,  155.7425
   489.650,  155.7425
   489.700,  155.7425
   489.750,  155.7425
   489.800,  155.7425
   489.850,  155.7425
   489.900,  155.7425
   489.950,  155.7425
   490.000,  155.7425
   490.050,  155.7425
   490.100,  155.7425
   490.150,  155.7425
   490.200,  155.7425
   490.250,  155.7425
   490.300,  155.7425
   490.350,  155.7425
   490.400,  155.7425
   490.450,  155.7425
   490.500,  155.7425
   490.550,  155.7425
   490.600,  155.7425
   490.650,  155.7425
   490.700,  155.7425
   490.750,  155.7425
   490.800,  155.7425
   490.850,  155.7425
   490.900,  155.7425
   490.950,  155.7425
   491.000,  176.6403
   491.050,  176.6403
   491.100,  176.6403
   491.150,  176.6403
   491.200,  176.6403
   491.250,  176.6403
   491.300,  176.6403
   491.350,  176.6403
   491.400,  176.6403
   491.450,  176.6403
   491.500,  176.6403
   491.550,  176.6403
   491.600,  176.6403
   491.650,  176.6403
   491.700,  176.6403
   491.750,  176.6403
   491.800,  176.6403
   491.850,  176.6403
   491.900,  176.6403
   491.950,  176.6403
   492.000,  195.3861
   492.050,  195.3861
   492.100,  195.3861
   492.150,  195.3861
   492.200,  195.3861
   492.250,  195.3861
   492.300,  195.3861
   492.350,  195.3861
   492.400,  195.3861
   492.450,  195.3861
   492.500,  195.3861
   492.550,  195.3861
   492.600,  195.3861
   492.650,  195.3861
   492.700,  195.3861
   492.750,  195.3861
   492.800,  195.3861
   492.850,  195.3861
   492.900,  195.3861
   492.950,  195.3861
   493.000,  195.3861
   493.050,  195.3861
   493.100,  195.3861
   493.150,  195.3861
   493.200,  195.3861
   493.250,  195.3861
   493.300,  195.3861
   493.350,  195.3861
   493.400,  195.3861
   493.450,  195.3861
   493.500,  195.3861
   493.550,  195.3861
   493.600,  195.3861
   493.650,  195.3861
   493.700,  195.3861
   493.750,  195.3861
   493.800,  195.3861
   493.850,  195.3861
   493.900,  195.3861
   493.950,  195.3861
   494.000,  167.7772
   494.050,  167.7772
   494.100,  167.7772
   494.150,  167.7772
   494.200,  167.7772
   494.250,  167.7772
   494.300,  167.7772
   494.350,  167.7772
   494.400,  167.7772
   494.450,  167.7772
   494.500,  167.7772
   494.550,  167.7772
   494.600,  167.7772
   494.650,  167.7772
   494.700,  167.7772
   494.750,  167.7772
   494.800,  167.7772
   494.850,  167.7772
   494.900,  167.7772
   494.950,  167.7772
   495.000,  158.5742
   495.050,  158.5742
   495.100,  158.5742
   495.150,  158.5742
   495.200,  158.5742
   495.250,  158.5742
   495.300,  158.5742
   495.350,  158.5742
   495.400,  158.5742
   495.450,  158.5742
   495.500,  158.5742
   495.550,  158.5742
   495.600,  158.5742
   495.650,  158.5742
   495.700,  158.5742
   495.750,  158.5742
   495.800,  158.5742
   495.850,  158.5742
   495.900,  158.5742
   495.950,  158.5742
   496.000,  156.8185
   496.050,  156.8185
   496.100,  156.8185
   496.150,  156.8185
   496.200,  156.8185
   496.250,  156.8185
   496.300,  156.8185
   496.350,  156.8185
   496.400,  156.8185
   496.450,  156.8185
   496.500,  156.8185
   496.550,  156.8185
   496.600,  156.8185
   496.650,  156.8185
   496.700,  156.8185
   496.750,  156.8185
   496.800,  156.8185
   496.850,  156.8185
   496.900,  156.8185
   496.950,  156.8185
   497.000,  155.7425
   497.050,  155.7425
   497.100,  155.7425
   497.150,  155.7425
   497.200,  155.7425
   497.250,  155.7425
   497.300,  155.7425
   497.350,  155.7425
   497.400,  155.7425
   497.450,  155.7425
   497.500,  155.7425
   497.550,  155.7425
   497.600,  155.7425
   497.650,  155.7425
   497.700,  155.7425
   497.750,  155.7425
   497.800,  155.7425
   497.850,  155.7425
   497.900,  155.7425
   497.950,  155.7425
   498.000,  155.9690
   498.050,  155.9690
   498.100,  155.9690
   498.150,  155.9690
   498.200,  155.9690
   498.250,  155.9690
   498.300,  155.9690
   498.350,  155.9690
   498.400,  155.9690
   498.450,  155.9690
   498.500,  155.9690
   498.550,  155.9690
   498.600,  155.9690
   498.650,  155.9690
   498.700,  155.9690
   498.750,  155.9690
   498.800,  155.9690
   498.850,  155.9690
   498.900,  155.9690
   498.950,  155.9690
   499.000,  158.3477
   499.050,  158.3477
   499.100,  158.3477
   499.150,  158.3477
   499.200,  158.3477
   499.250,  158.3477
   499.300,  158.3477
   499.350,  158.3477
   499.400,  158.3477
   499.450,  158.3477
   499.500,  158.3477
   499.550,  158.3477
   499.600,  158.3477
   499.650,  158.3477
   499.700,  158.3477
   499.750,  158.3477
   499.800,  158.3477
   499.850,  158.3477
   499.900,  158.3477
   499.950,  158.3477
   500.000,  157.6397
   500.050,  157.6397
   500.100,  157.6397
   500.150,  157.6397
   500.200,  157.6397
   500.250,  157.6397
   500.300,  157.6397
   500.350,  157.6397
   500.400,  157.6397
   500.450,  157.6397
   500.500,  157.6397
   500.550,  157.6397
   500.600,  157.6397
   500.650,  157.6397
   500.700,  157.6397
   500.750,  157.6397
   500.800,  157.6397
   500.850,  157.6397
   500.900,  157.6397
   500.950,  157.6397
   501.000,  379.8135
   501.050,  379.8135
   501.100,  379.8135
   501.150,  379.8135
   501.200,  379.8135
   501.250,  379.8135
   501.300,  379.8135
   501.350,  379.8135
   501.400,  379.8135
   501.450,  379.8135
   501.500,  379.8135
   501.550,  379.8135
   501.600,  379.8135
   501.650,  379.8135
   501.700,  379.8135
   501.750,  379.8135
   501.800,  379.8135
   501.850,  379.8135
   501.900,  379.8135
   501.950,  379.8135
   502.000,  404.9305
   502.050,  404.9305
   502.100,  404.9305
   502.150,  404.9305
   502.200,  404.9305
   502.250,  404.9305
   502.300,  404.9305
   502.350,  404.9305
   502.400,  404.9305
   502.450,  404.9305
   502.500,  404.9305
   502.550,  404.9305
   502.600,  404.9305
   502.650,  404.9305
   502.700,  404.9305
   502.750,  404.9305
   502.800,  404.9305
   502.850,  404.9305
   502.900,  404.9305
   502.950,  404.9305
   503.000,  400.2016
   503.050,  400.2016
   503.100,  400.2016
   503.150,  400.2016
   503.200,  400.2016
   503.250,  400.2016
   503.300,  400.2016
   503.350,  400.2016
   503.400,  400.2016
   503.450,  400.2016
   503.500,  400.2016
   503.550,  400.2016
   503.600,  400.2016
   503.650,  400.2016
   503.700,  400.2016
   503.750,  400.2016
   503.800,  400.2016
   503.850,  400.2016
   503.900,  400.2016
   503.950,  400.2016
   504.000,  234.4350
   504.050,  234.4350
   504.100,  234.4350
   504.150,  234.4350
   504.200,  234.4350
   504.250,  234.4350
   504.300,  234.4350
   504.350,  234.4350
   504.400,  234.4350
   504.450,  234.4350
   504.500,  234.4350
   504.550,  234.4350
   504.600,  234.4350
   504.650,  234.4350
   504.700,  234.4350
   504.750,  234.4350
   504.800,  234.4350
   504.850,  234.4350
   504.900,  234.4350
   504.950,  234.4350
   505.000,  172.3928
   505.050,  172.3928
   505.100,  172.3928
   505.150,  172.3928
   505.200,  172.3928
   505.250,  172.3928
   505.300,  172.3928
   505.350,  172.3928
   505.400,  172.3928
   505.450,  172.3928
   505.500,  172.3928
   505.550,  172.3928
   505.600,  172.3928
   505.650,  172.3928
   505.700,  172.3928
   505.750,  172.3928
   505.800,  172.3928
   505.850,  172.3928
   505.900,  172.3928
   505.950,  172.3928
   506.000,  135.0995
   506.050,  135.0995
   506.100,  135.0995
   506.150,  135.0995
   506.200,  135.0995
   506.250,  135.0995
   506.300,  135.0995
   506.350,  135.0995
   506.400,  135.0995
   506.450,  135.0995
   506.500,  135.0995
   506.550,  135.0995
   506.600,  135.0995
   506.650,  135.0995
   506.700,  135.0995
   506.750,  135.0995
   506.800,  135.0995
   506.850,  135.0995
   506.900,  135.0995
   506.950,  135.0995
   507.000,   60.7679
   507.050,   60.7679
   507.100,   60.7679
   507.150,   60.7679
   507.200,   60.7679
   507.250,   60.7679
   507.300,   60.7679
   507.350,   60.7679
   507.400,   60.7679
   507.450,   60.7679
   507.500,   60.7679
   507.550,   60.7679
   507.600,   60.7679
   507.650,   60.7679
   507.700,   60.7679
   507.750,   60.7679
   507.800,   60.7679
   507.850,   60.7679
   507.900,   60.7679
   507.950,   60.7679
   508.000,   69.0364
   508.050,   69.0364
   508.100,   69.0364
   508.150,   69.0364
   508.200,   69.0364
   508.250,   69.0364
   508.300,   69.0364
   508.350,   69.0364
   508.400,   69.0364
   508.450,   69.0364
   508.500,   69.0364
   508.550,   69.0364
   508.600,   69.0364
   508.650,   69.0364
   508.700,   69.0364
   508.750,   69.0364
   508.800,   69.0364
   508.850,   69.0364
   508.900,   69.0364
   508.950,   69.0364
   509.000,   58.9839
   509.050,   58.9839
   509.100,   58.9839
   509.150,   58.9839
   509.200,   58.9839
   509.250,   58.9839
   509.300,   58.9839
   509.350,   58.9839
   509.400,   58.9839
   509.450,   58.9839
   509.500,   58.9839
   509.550,   58.9839
   509.600,   58.9839
   509.650,   58.9839
   509.700,   58.9839
   509.750,   58.9839
   509.800,   58.9839
   509.850,   58.9839
   509.900,   58.9839
   509.950,   58.9839
   510.000,   66.4313
   510.050,   66.4313
   510.100,   66.4313
   510.150,   66.4313
   510.200,   66.4313
   510.250,   66.4313
   510.300,   66.4313
   510.350,   66.4313
   510.400,   66.4313
   510.450,   66.4313
   510.500,   66.4313
   510.550,   66.4313
   510.600,   66.4313
   510.650,   66.4313
   510.700,   66.4313
   510.750,   66.4313
   510.800,   66.4313
   510.850,   66.4313
   510.900,   66.4313
   510.950,   66.4313
   511.000,  415.9175
   511.050,  415.9175
   511.100,  415.9175
   511.150,  415.9175
   511.200,  415.9175
   511.250,  415.9175
   511.300,  415.9175
   511.350,  415.9175
   511.400,  415.9175
   511.450,  415.9175
   511.500,  415.9175
   511.550,  415.9175
   511.600,  415.9175
   511.650,  415.9175
   511.700,  415.9175
   511.750,  415.9175
   511.800,  415.9175
   511.850,  415.9175
   511.900,  415.9175
   511.950,  415.9175
   512.000,  348.2969
   512.050,  348.2969
   512.100,  348.2969
   512.150,  348.2969
   512.200,  348.2969
   512.250,  348.2969
   512.300,  348.2969
   512.350,  348.2969
   512.400,  348.2969
   512.450,  348.2969
   512.500,  348.2969
   512.550,  348.2969
   512.600,  348.2969
   512.650,  348.2969
   512.700,  348.2969
   512.750,  348.2969
   512.800,  348.2969
   512.850,  348.2969
   512.900,  348.2969
   512.950,  348.2969
   513.000,  260.9961
   513.050,  260.9961
   513.100,  260.9961
   513.150,  260.9961
   513.200,  260.9961
   513.250,  260.9961
   513.300,  260.9961
   513.350,  260.9961
   513.400,  260.9961
   513.450,  260.9961
   513.500,  260.9961
   513.550,  260.9961
   513.600,  260.9961
   513.650,  260.9961
   513.700,  260.9961
   513.750,  260.9961
   513.800,  260.9961
   513.850,  260.9961
   513.900,  260.9961
   513.950,  260.9961
   514.000,  350.5339
   514.050,  350.5339
   514.100,  350.5339
   514.150,  350.5339
   514.200,  350.5339
   514.250,  350.5339
   514.300,  350.5339
   514.350,  350.5339
   514.400,  350.5339
   514.450,  350.5339
   514.500,  350.5339
   514.550,  350.5339
   514.600,  350.5339
   514.650,  350.5339
   514.700,  350.5339
   514.750,  350.5339
   514.800,  350.5339
   514.850,  350.5339
   514.900,  350.5339
   514.950,  350.5339
   515.000,  221.3526
   515.050,  221.3526
   515.100,  221.3526
   515.150,  221.3526
   515.200,  221.3526
   515.250,  221.3526
   515.300,  221.3526
   515.350,  221.3526
   515.400,  221.3526
   515.450,  221.3526
   515.500,  221.3526
   515.550,  221.3526
   515.600,  221.3526
   515.650,  221.3526
   515.700,  221.3526
   515.750,  221.3526
   515.800,  221.3526
   515.850,  221.3526
   515.900,  221.3526
   515.950,  221.3526
   516.000,   76.1156
   516.050,   76.1156
   516.100,   76.1156
   516.150,   76.1156
   516.200,   76.1156
   516.250,   76.1156
   516.300,   76.1156
   516.350,   76.1156
   516.400,   76.1156
   516.450,   76.1156
   516.500,   76.1156
   516.550,   76.1156
   516.600,   76.1156
   516.650,   76.1156
   516.700,   76.1156
   516.750,   76.1156
   516.800,   76.1156
   516.850,   76.1156
   516.900,   76.1156
   516.950,   76.1156
   517.000,  293.9003
   517.050,  293.9003
   517.100,  293.9003
   517.150,  293.9003
   517.200,  293.9003
   517.250,  293.9003
   517.300,  293.9003
   517.350,  293.9003
   517.400,  293.9003
   517.450,  293.9003
   517.500,  293.9003
   517.550,  293.9003
   517.600,  293.9003
   517.650,  293.9003
   517.700,  293.9003
   517.750,  293.9003
   517.800,  293.9003
   517.850,  293.9003
   517.900,  293.9003
   517.950,  293.9003
   518.000,  328.4751
   518.050,  328.4751
   518.100,  328.4751
   518.150,  328.4751
   518.200,  328.4751
   518.250,  328.4751
   518.300,  328.4751
   518.350,  328.4751
   518.400,  328.4751
   518.450,  328.4751
   518.500,  328.4751
   518.550,  328.4751
   518.600,  328.4751
   518.650,  328.4751
   518.700,  328.4751
   518.750,  328.4751
   518.800,  328.4751
   518.850,  328.4751
   518.900,  328.4751
   518.950,  328.4751
   519.000,  328.4751
   519.050,  328.4751
   519.100,  328.4751
   519.150,  328.4751
   519.200,  328.4751
   519.250,  328.4751
   519.300,  328.4751
   519.350,  328.4751
   519.400,  328.4751
   519.450,  328.4751
   519.500,  328.4751
   519.550,  328.4751
   519.600,  328.4751
   519.650,  328.4751
   519.700,  328.4751
   519.750,  328.4751
   519.800,  328.4751
   519.850,  328.4751
   519.900,  328.4751
   519.950,  328.4751
   520.000,    0.0000
   520.050,    0.0000
   520.100,    0.0000
   520.150,    0.0000
   520.200,    0.0000
   520.250,    0.0000
   520.300,    0.0000
   520.350,    0.0000
   520.400,    0.0000
   520.450,    0.0000
   520.500,    0.0000
   520.550,    0.0000
   520.600,    0.0000
   520.650,    0.0000
   520.700,    0.0000
   520.750,    0.0000
   520.800,    0.0000
   520.850,    0.0000
   520.900,    0.0000
   520.950,    0.0000
   521.000,    0.0000
   521.050,    0.0000
   521.100,    0.0000
   521.150,    0.0000
   521.200,    0.0000
   521.250,    0.0000
   521.300,    0.0000
   521.350,    0.0000
   521.400,    0.0000
   521.450,    0.0000
   521.500,    0.0000
   521.550,    0.0000
   521.600,    0.0000
   521.650,    0.0000
   521.700,    0.0000
   521.750,    0.0000
   521.800,    0.0000
   521.850,    0.0000
   521.900,    0.0000
   521.950,    0.0000
   522.000,    0.0000
   522.050,    0.0000
   522.100,    0.0000
   522.150,    0.0000
   522.200,    0.0000
   522.250,    0.0000
   522.300,    0.0000
   522.350,    0.0000
   522.400,    0.0000
   522.450,    0.0000
   522.500,    0.0000
   522.550,    0.0000
   522.600,    0.0000
   522.650,    0.0000
   522.700,    0.0000
   522.750,    0.0000
   522.800,    0.0000
   522.850,    0.0000
   522.900,    0.0000
   522.950,    0.0000
   523.000,    0.0000
   523.050,    0.0000
   523.100,    0.0000
   523.150,    0.0000
   523.200,    0.0000
   523.250,    0.0000
   523.300,    0.0000
   523.350,    0.0000
   523.400,    0.0000
   523.450,    0.0000
   523.500,    0.0000
   523.550,    0.0000
   523.600,    0.0000
   523.650,    0.0000
   523.700,    0.0000
   523.750,    0.0000
   523.800,    0.0000
   523.850,    0.0000
   523.900,    0.0000
   523.950,    0.0000
   524.000,    0.0000
   524.050,    0.0000
   524.100,    0.0000
   524.150,    0.0000
   524.200,    0.0000
   524.250,    0.0000
   524.300,    0.0000
   524.350,    0.0000
   524.400,    0.0000
   524.450,    0.0000
   524.500,    0.0000
   524.550,    0.0000
   524.600,    0.0000
   524.650,    0.0000
   524.700,    0.0000
   524.750,    0.0000
   524.800,    0.0000
   524.850,    0.0000
   524.900,    0.0000
   524.950,    0.0000
   525.000,    0.0000
   525.050,    0.0000
   525.100,    0.0000
   525.150,    0.0000
   525.200,    0.0000
   525.250,    0.0000
   525.300,    0.0000
   525.350,    0.0000
   525.400,    0.0000
   525.450,    0.0000
   525.500,    0.0000
   525.550,    0.0000
   525.600,    0.0000
   525.650,    0.0000
   525.700,    0.0000
   525.750,    0.0000
   525.800,    0.0000
   525.850,    0.0000
   525.900,    0.0000
   525.950,    0.0000
   526.000,    0.0000
   526.050,    0.0000
   526.100,    0.0000
   526.150,    0.0000
   526.200,    0.0000
   526.250,    0.0000
   526.300,    0.0000
   526.350,    0.0000
   526.400,    0.0000
   526.450,    0.0000
   526.500,    0.0000
   526.550,    0.0000
   526.600,    0.0000
   526.650,    0.0000
   526.700,    0.0000
   526.750,    0.0000
   526.800,    0.0000
   526.850,    0.0000
   526.900,    0.0000
   526.950,    0.0000
   527.000,    0.0000
   527.050,    0.0000
   527.100,    0.0000
   527.150,    0.0000
   527.200,    0.0000
   527.250,    0.0000
   527.300,    0.0000
   527.350,    0.0000
   527.400,    0.0000
   527.450,    0.0000
   527.500,    0.0000
   527.550,    0.0000
   527.600,    0.0000
   527.650,    0.0000
   527.700,    0.0000
   527.750,    0.0000
   527.800,    0.0000
   527.850,    0.0000
   527.900,    0.0000
   527.950,    0.0000
   528.000,    0.0000
   528.050,    0.0000
   528.100,    0.0000
   528.150,    0.0000
   528.200,    0.0000
   528.250,    0.0000
   528.300,    0.0000
   528.350,    0.0000
   528.400,    0.0000
   528.450,    0.0000
   528.500,    0.0000
   528.550,    0.0000
   528.600,    0.0000
   528.650,    0.0000
   528.700,    0.0000
   528.750,    0.0000
   528.800,    0.0000
   528.850,    0.0000
   528.900,    0.0000
   528.950,    0.0000
   529.000,    0.0000
   529.050,    0.0000
   529.100,    0.0000
   529.150,    0.0000
   529.200,    0.0000
   529.250,    0.0000
   529.300,    0.0000
   529.350,    0.0000
   529.400,    0.0000
   529.450,    0.0000
   529.500,    0.0000
   529.550,    0.0000
   529.600,    0.0000
   529.650,    0.0000
   529.700,    0.0000
   529.750,    0.0000
   529.800,    0.0000
   529.850,    0.0000
   529.900,    0.0000
   529.950,    0.0000
   530.000,    0.0000
   530.050,    0.0000
   530.100,    0.0000
   530.150,    0.0000
   530.200,    0.0000
   530.250,    0.0000
   530.300,    0.0000
   530.350,    0.0000
   530.400,    0.0000
   530.450,    0.0000
   530.500,    0.0000
   530.550,    0.0000
   530.600,    0.0000
   530.650,    0.0000
   530.700,    0.0000
   530.750,    0.0000
   530.800,    0.0000
   530.850,    0.0000
   530.900,    0.0000
   530.950,    0.0000
