$WITHDRAWAL AT SEG317                                        ELEV OF WITHDRAWAL CENTERLINE:363.     

JDAY,T(C)
   505.000,   10.17
   505.050,   10.31
   505.100,   10.41
   505.150,   10.49
   505.200,   10.56
   505.250,   10.65
   505.300,   10.77
   505.350,   10.92
   505.400,   11.08
   505.450,   11.26
   505.500,   11.45
   505.550,   11.63
   505.600,   11.76
   505.650,   11.84
   505.700,   11.89
   505.750,   11.89
   505.800,   11.86
   505.850,   11.83
   505.900,   11.84
   505.950,   11.92
   506.000,   12.05
   506.050,   12.15
   506.100,   12.23
   506.150,   12.28
   506.200,   12.35
   506.250,   12.50
   506.300,   12.78
   506.350,   13.15
   506.400,   13.46
   506.450,   13.65
   506.500,   13.74
   506.550,   13.72
   506.600,   13.61
   506.650,   13.46
   506.700,   13.32
   506.750,   13.19
   506.800,   13.13
   506.850,   13.19
   506.900,   13.32
   506.950,   13.39
   507.000,   13.39
   507.050,   13.32
   507.100,   13.29
   507.150,   13.33
   507.200,   13.43
   507.250,   13.59
   507.300,   13.78
   507.350,   13.93
   507.400,   14.11
   507.450,   14.26
   507.500,   14.35
   507.550,   14.43
   507.600,   14.44
   507.650,   14.36
   507.700,   14.26
   507.750,   14.19
   507.800,   14.10
   507.850,   13.98
   507.900,   13.88
   507.950,   13.82
   508.000,   13.79
   508.050,   13.75
   508.100,   13.66
   508.150,   13.56
   508.200,   13.48
   508.250,   13.41
   508.300,   13.37
   508.350,   13.20
   508.400,   12.88
   508.450,   12.54
   508.500,   12.17
   508.550,   11.82
   508.600,   11.38
   508.650,   11.05
   508.700,   10.79
   508.750,   10.73
   508.800,   10.76
   508.850,   10.83
   508.900,   10.85
   508.950,   10.72
   509.000,   10.57
   509.050,   10.52
   509.100,   10.51
   509.150,   10.55
   509.200,   10.64
   509.250,   10.74
   509.300,   10.86
   509.350,   11.04
   509.400,   11.25
   509.450,   11.47
   509.500,   11.62
   509.550,   11.56
   509.600,   11.33
   509.650,   11.11
   509.700,   10.90
   509.750,   10.78
   509.800,   10.67
   509.850,   10.64
   509.900,   10.68
   509.950,   10.82
   510.000,   11.08
   510.050,   11.26
   510.100,   11.41
   510.150,   11.50
   510.200,   11.50
   510.250,   11.48
   510.300,   11.49
   510.350,   11.47
   510.400,   11.52
   510.450,   11.68
   510.500,   11.94
   510.550,   12.21
   510.600,   12.32
   510.650,   12.18
   510.700,   12.02
   510.750,   11.78
   510.800,   11.66
   510.850,   11.56
   510.900,   11.43
   510.950,   11.36
   511.000,   11.90
   511.050,   11.96
   511.100,   12.05
   511.150,   12.13
   511.200,   12.15
   511.250,   12.12
   511.300,   12.06
   511.350,   12.04
   511.400,   12.17
   511.450,   12.53
   511.500,   13.10
   511.550,   13.53
   511.600,   13.80
   511.650,   14.03
   511.700,   14.12
   511.750,   14.14
   511.800,   14.12
   511.850,   14.03
   511.900,   13.91
   511.950,   13.83
   512.000,   13.79
   512.050,   13.73
   512.100,   13.64
   512.150,   13.54
   512.200,   13.40
   512.250,   13.30
   512.300,   13.22
   512.350,   13.08
   512.400,   13.04
   512.450,   13.10
   512.500,   13.22
   512.550,   13.34
   512.600,   13.47
   512.650,   13.50
   512.700,   13.43
   512.750,   13.36
   512.800,   13.33
   512.850,   13.30
   512.900,   13.21
   512.950,   13.16
   513.000,   13.14
   513.050,   13.17
   513.100,   13.19
   513.150,   13.22
   513.200,   13.23
   513.250,   13.24
   513.300,   13.24
   513.350,   13.28
   513.400,   13.28
   513.450,   13.33
   513.500,   13.39
   513.550,   13.44
   513.600,   13.48
   513.650,   13.45
   513.700,   13.28
   513.750,   13.14
   513.800,   13.07
   513.850,   12.93
   513.900,   12.61
   513.950,   12.35
   514.000,   12.27
   514.050,   12.27
   514.100,   12.23
   514.150,   12.19
   514.200,   12.17
   514.250,   12.17
   514.300,   12.20
   514.350,   12.29
   514.400,   12.47
   514.450,   12.74
   514.500,   13.02
   514.550,   13.18
   514.600,   13.26
   514.650,   13.28
   514.700,   13.22
   514.750,   13.07
   514.800,   12.86
   514.850,   12.72
   514.900,   12.60
   514.950,   12.53
   515.000,   12.52
   515.050,   12.62
   515.100,   12.67
   515.150,   12.67
   515.200,   12.58
   515.250,   12.54
   515.300,   12.57
   515.350,   12.65
   515.400,   12.89
   515.450,   13.08
   515.500,   13.25
   515.550,   13.43
   515.600,   13.48
   515.650,   13.41
   515.700,   13.35
   515.750,   13.25
   515.800,   13.07
   515.850,   12.90
   515.900,   12.62
   515.950,   12.39
   516.000,   12.08
   516.050,   12.15
   516.100,   12.16
   516.150,   12.12
   516.200,   12.04
   516.250,   12.00
   516.300,   12.01
   516.350,   12.06
   516.400,   12.14
   516.450,   12.19
   516.500,   12.23
   516.550,   12.23
   516.600,   12.25
   516.650,   12.29
   516.700,   12.25
   516.750,   12.20
   516.800,   12.17
   516.850,   12.15
   516.900,   12.13
   516.950,   12.13
   517.000,   12.45
   517.050,   12.48
   517.100,   12.46
   517.150,   12.41
   517.200,   12.37
   517.250,   12.31
   517.300,   12.31
   517.350,   12.32
   517.400,   12.37
   517.450,   12.42
   517.500,   12.47
   517.550,   12.59
   517.600,   12.79
   517.650,   12.97
   517.700,   13.14
   517.750,   13.33
   517.800,   13.37
   517.850,   13.29
   517.900,   13.17
   517.950,   13.05
   518.000,   13.02
   518.050,   12.96
   518.100,   12.88
   518.150,   12.84
   518.200,   12.84
   518.250,   12.90
   518.300,   13.02
   518.350,   13.20
   518.400,   13.39
   518.450,   13.52
   518.500,   13.76
   518.550,   13.88
   518.600,   13.85
   518.650,   13.90
   518.700,   13.82
   518.750,   13.60
   518.800,   13.47
   518.850,   13.32
   518.900,   13.11
   518.950,   13.01
   519.000,   12.99
   519.050,   13.00
   519.100,   12.95
   519.150,   12.78
   519.200,   12.70
   519.250,   12.64
   519.300,   12.59
   519.350,   12.53
   519.400,   12.49
   519.450,   12.49
   519.500,   12.47
   519.550,   12.44
   519.600,   12.35
   519.650,   12.18
   519.700,   12.07
   519.750,   11.93
   519.800,   11.76
   519.850,   11.62
   519.900,   11.53
   519.950,   11.49
   520.000,  -99.00
   520.050,  -99.00
   520.100,  -99.00
   520.150,  -99.00
   520.200,  -99.00
   520.250,  -99.00
   520.300,  -99.00
   520.350,  -99.00
   520.400,  -99.00
   520.450,  -99.00
   520.500,  -99.00
   520.550,  -99.00
   520.600,  -99.00
   520.650,  -99.00
   520.700,  -99.00
   520.750,  -99.00
   520.800,  -99.00
   520.850,  -99.00
   520.900,  -99.00
   520.950,  -99.00
   521.000,  -99.00
   521.050,  -99.00
   521.100,  -99.00
   521.150,  -99.00
   521.200,  -99.00
   521.250,  -99.00
   521.300,  -99.00
   521.350,  -99.00
   521.400,  -99.00
   521.450,  -99.00
   521.500,  -99.00
   521.550,  -99.00
   521.600,  -99.00
   521.650,  -99.00
   521.700,  -99.00
   521.750,  -99.00
   521.800,  -99.00
   521.850,  -99.00
   521.900,  -99.00
   521.950,  -99.00
   522.000,  -99.00
   522.050,  -99.00
   522.100,  -99.00
   522.150,  -99.00
   522.200,  -99.00
   522.250,  -99.00
   522.300,  -99.00
   522.350,  -99.00
   522.400,  -99.00
   522.450,  -99.00
   522.500,  -99.00
   522.550,  -99.00
   522.600,  -99.00
   522.650,  -99.00
   522.700,  -99.00
   522.750,  -99.00
   522.800,  -99.00
   522.850,  -99.00
   522.900,  -99.00
   522.950,  -99.00
   523.000,  -99.00
   523.050,  -99.00
   523.100,  -99.00
   523.150,  -99.00
   523.200,  -99.00
   523.250,  -99.00
   523.300,  -99.00
   523.350,  -99.00
   523.400,  -99.00
   523.450,  -99.00
   523.500,  -99.00
   523.550,  -99.00
   523.600,  -99.00
   523.650,  -99.00
   523.700,  -99.00
   523.750,  -99.00
   523.800,  -99.00
   523.850,  -99.00
   523.900,  -99.00
   523.950,  -99.00
   524.000,  -99.00
   524.050,  -99.00
   524.100,  -99.00
   524.150,  -99.00
   524.200,  -99.00
   524.250,  -99.00
   524.300,  -99.00
   524.350,  -99.00
   524.400,  -99.00
   524.450,  -99.00
   524.500,  -99.00
   524.550,  -99.00
   524.600,  -99.00
   524.650,  -99.00
   524.700,  -99.00
   524.750,  -99.00
   524.800,  -99.00
   524.850,  -99.00
   524.900,  -99.00
   524.950,  -99.00
   525.000,  -99.00
   525.050,  -99.00
   525.100,  -99.00
   525.150,  -99.00
   525.200,  -99.00
   525.250,  -99.00
   525.300,  -99.00
   525.350,  -99.00
   525.400,  -99.00
   525.450,  -99.00
   525.500,  -99.00
   525.550,  -99.00
   525.600,  -99.00
   525.650,  -99.00
   525.700,  -99.00
   525.750,  -99.00
   525.800,  -99.00
   525.850,  -99.00
   525.900,  -99.00
   525.950,  -99.00
   526.000,  -99.00
   526.050,  -99.00
   526.100,  -99.00
   526.150,  -99.00
   526.200,  -99.00
   526.250,  -99.00
   526.300,  -99.00
   526.350,  -99.00
   526.400,  -99.00
   526.450,  -99.00
   526.500,  -99.00
   526.550,  -99.00
   526.600,  -99.00
   526.650,  -99.00
   526.700,  -99.00
   526.750,  -99.00
   526.800,  -99.00
   526.850,  -99.00
   526.900,  -99.00
   526.950,  -99.00
   527.000,  -99.00
   527.050,  -99.00
   527.100,  -99.00
   527.150,  -99.00
   527.200,  -99.00
   527.250,  -99.00
   527.300,  -99.00
   527.350,  -99.00
   527.400,  -99.00
   527.450,  -99.00
   527.500,  -99.00
   527.550,  -99.00
   527.600,  -99.00
   527.650,  -99.00
   527.700,  -99.00
   527.750,  -99.00
   527.800,  -99.00
   527.850,  -99.00
   527.900,  -99.00
   527.950,  -99.00
   528.000,  -99.00
   528.050,  -99.00
   528.100,  -99.00
   528.150,  -99.00
   528.200,  -99.00
   528.250,  -99.00
   528.300,  -99.00
   528.350,  -99.00
   528.400,  -99.00
   528.450,  -99.00
   528.500,  -99.00
   528.550,  -99.00
   528.600,  -99.00
   528.650,  -99.00
   528.700,  -99.00
   528.750,  -99.00
   528.800,  -99.00
   528.850,  -99.00
   528.900,  -99.00
   528.950,  -99.00
   529.000,  -99.00
   529.050,  -99.00
   529.100,  -99.00
   529.150,  -99.00
   529.200,  -99.00
   529.250,  -99.00
   529.300,  -99.00
   529.350,  -99.00
   529.400,  -99.00
   529.450,  -99.00
   529.500,  -99.00
   529.550,  -99.00
   529.600,  -99.00
   529.650,  -99.00
   529.700,  -99.00
   529.750,  -99.00
   529.800,  -99.00
   529.850,  -99.00
   529.900,  -99.00
   529.950,  -99.00
   530.000,  -99.00
   530.050,  -99.00
   530.100,  -99.00
   530.150,  -99.00
   530.200,  -99.00
   530.250,  -99.00
   530.300,  -99.00
   530.350,  -99.00
   530.400,  -99.00
   530.450,  -99.00
   530.500,  -99.00
   530.550,  -99.00
   530.600,  -99.00
   530.650,  -99.00
   530.700,  -99.00
   530.750,  -99.00
   530.800,  -99.00
   530.850,  -99.00
   530.900,  -99.00
   530.950,  -99.00
   531.000,  -99.00
   531.050,  -99.00
   531.100,  -99.00
   531.150,  -99.00
   531.200,  -99.00
   531.250,  -99.00
   531.300,  -99.00
   531.350,  -99.00
   531.400,  -99.00
   531.450,  -99.00
   531.500,  -99.00
   531.550,  -99.00
   531.600,  -99.00
   531.650,  -99.00
   531.700,  -99.00
   531.750,  -99.00
   531.800,  -99.00
   531.850,  -99.00
   531.900,  -99.00
   531.950,  -99.00
   532.000,  -99.00
   532.050,  -99.00
   532.100,  -99.00
   532.150,  -99.00
   532.200,  -99.00
   532.250,  -99.00
   532.300,  -99.00
   532.350,  -99.00
   532.400,  -99.00
   532.450,  -99.00
   532.500,  -99.00
   532.550,  -99.00
   532.600,  -99.00
   532.650,  -99.00
   532.700,  -99.00
   532.750,  -99.00
   532.800,  -99.00
   532.850,  -99.00
   532.900,  -99.00
   532.950,  -99.00
   533.000,  -99.00
   533.050,  -99.00
   533.100,  -99.00
   533.150,  -99.00
   533.200,  -99.00
   533.250,  -99.00
   533.300,  -99.00
   533.350,  -99.00
   533.400,  -99.00
   533.450,  -99.00
   533.500,  -99.00
   533.550,  -99.00
   533.600,  -99.00
   533.650,  -99.00
   533.700,  -99.00
   533.750,  -99.00
   533.800,  -99.00
   533.850,  -99.00
   533.900,  -99.00
   533.950,  -99.00
   534.000,  -99.00
   534.050,  -99.00
   534.100,  -99.00
   534.150,  -99.00
   534.200,  -99.00
   534.250,  -99.00
   534.300,  -99.00
   534.350,  -99.00
   534.400,  -99.00
   534.450,  -99.00
   534.500,  -99.00
   534.550,  -99.00
   534.600,  -99.00
   534.650,  -99.00
   534.700,  -99.00
   534.750,  -99.00
   534.800,  -99.00
   534.850,  -99.00
   534.900,  -99.00
   534.950,  -99.00
   535.000,  -99.00
   535.050,  -99.00
   535.100,  -99.00
   535.150,  -99.00
   535.200,  -99.00
   535.250,  -99.00
   535.300,  -99.00
   535.350,  -99.00
   535.400,  -99.00
   535.450,  -99.00
   535.500,  -99.00
   535.550,  -99.00
   535.600,  -99.00
   535.650,  -99.00
   535.700,  -99.00
   535.750,  -99.00
   535.800,  -99.00
   535.850,  -99.00
   535.900,  -99.00
   535.950,  -99.00
   536.000,  -99.00
   536.050,  -99.00
   536.100,  -99.00
   536.150,  -99.00
   536.200,  -99.00
   536.250,  -99.00
   536.300,  -99.00
   536.350,  -99.00
   536.400,  -99.00
   536.450,  -99.00
   536.500,  -99.00
   536.550,  -99.00
   536.600,  -99.00
   536.650,  -99.00
   536.700,  -99.00
   536.750,  -99.00
   536.800,  -99.00
   536.850,  -99.00
   536.900,  -99.00
   536.950,  -99.00
   537.000,  -99.00
   537.050,  -99.00
   537.100,  -99.00
   537.150,  -99.00
   537.200,  -99.00
   537.250,  -99.00
   537.300,  -99.00
   537.350,  -99.00
   537.400,  -99.00
   537.450,  -99.00
   537.500,  -99.00
   537.550,  -99.00
   537.600,  -99.00
   537.650,  -99.00
   537.700,  -99.00
   537.750,  -99.00
   537.800,  -99.00
   537.850,  -99.00
   537.900,  -99.00
   537.950,  -99.00
   538.000,  -99.00
   538.050,  -99.00
   538.100,  -99.00
   538.150,  -99.00
   538.200,  -99.00
   538.250,  -99.00
   538.300,  -99.00
   538.350,  -99.00
   538.400,  -99.00
   538.450,  -99.00
   538.500,  -99.00
   538.550,  -99.00
   538.600,  -99.00
   538.650,  -99.00
   538.700,  -99.00
   538.750,  -99.00
   538.800,  -99.00
   538.850,  -99.00
   538.900,  -99.00
   538.950,  -99.00
   539.000,  -99.00
   539.050,  -99.00
   539.100,  -99.00
   539.150,  -99.00
   539.200,  -99.00
   539.250,  -99.00
   539.300,  -99.00
   539.350,  -99.00
   539.400,  -99.00
   539.450,  -99.00
   539.500,  -99.00
   539.550,  -99.00
   539.600,  -99.00
   539.650,  -99.00
   539.700,  -99.00
   539.750,  -99.00
   539.800,  -99.00
   539.850,  -99.00
   539.900,  -99.00
   539.950,  -99.00
   540.000,  -99.00
   540.050,  -99.00
   540.100,  -99.00
   540.150,  -99.00
   540.200,  -99.00
   540.250,  -99.00
   540.300,  -99.00
   540.350,  -99.00
   540.400,  -99.00
   540.450,  -99.00
   540.500,  -99.00
   540.550,  -99.00
   540.600,  -99.00
   540.650,  -99.00
   540.700,  -99.00
   540.750,  -99.00
   540.800,  -99.00
   540.850,  -99.00
   540.900,  -99.00
   540.950,  -99.00
   541.000,  -99.00
   541.050,  -99.00
   541.100,  -99.00
   541.150,  -99.00
   541.200,  -99.00
   541.250,  -99.00
   541.300,  -99.00
   541.350,  -99.00
   541.400,  -99.00
   541.450,  -99.00
   541.500,  -99.00
   541.550,  -99.00
   541.600,  -99.00
   541.650,  -99.00
   541.700,  -99.00
   541.750,  -99.00
   541.800,  -99.00
   541.850,  -99.00
   541.900,  -99.00
   541.950,  -99.00
   542.000,  -99.00
   542.050,  -99.00
   542.100,  -99.00
   542.150,  -99.00
   542.200,  -99.00
   542.250,  -99.00
   542.300,  -99.00
   542.350,  -99.00
   542.400,  -99.00
   542.450,  -99.00
   542.500,  -99.00
   542.550,  -99.00
   542.600,  -99.00
   542.650,  -99.00
   542.700,  -99.00
   542.750,  -99.00
   542.800,  -99.00
   542.850,  -99.00
   542.900,  -99.00
   542.950,  -99.00
   543.000,  -99.00
   543.050,  -99.00
   543.100,  -99.00
   543.150,  -99.00
   543.200,  -99.00
   543.250,  -99.00
   543.300,  -99.00
   543.350,  -99.00
   543.400,  -99.00
   543.450,  -99.00
   543.500,  -99.00
   543.550,  -99.00
   543.600,  -99.00
   543.650,  -99.00
   543.700,  -99.00
   543.750,  -99.00
   543.800,  -99.00
   543.850,  -99.00
   543.900,  -99.00
   543.950,  -99.00
   544.000,  -99.00
   544.050,  -99.00
   544.100,  -99.00
   544.150,  -99.00
   544.200,  -99.00
   544.250,  -99.00
   544.300,  -99.00
   544.350,  -99.00
   544.400,  -99.00
   544.450,  -99.00
   544.500,  -99.00
   544.550,  -99.00
   544.600,  -99.00
   544.650,  -99.00
   544.700,  -99.00
   544.750,  -99.00
   544.800,  -99.00
   544.850,  -99.00
   544.900,  -99.00
   544.950,  -99.00
   545.000,  -99.00
   545.050,  -99.00
   545.100,  -99.00
   545.150,  -99.00
   545.200,  -99.00
   545.250,  -99.00
   545.300,  -99.00
   545.350,  -99.00
   545.400,  -99.00
   545.450,  -99.00
   545.500,  -99.00
   545.550,  -99.00
   545.600,  -99.00
   545.650,  -99.00
   545.700,  -99.00
   545.750,  -99.00
   545.800,  -99.00
   545.850,  -99.00
   545.900,  -99.00
   545.950,  -99.00
   546.000,  -99.00
   546.050,  -99.00
   546.100,  -99.00
   546.150,  -99.00
   546.200,  -99.00
   546.250,  -99.00
   546.300,  -99.00
   546.350,  -99.00
   546.400,  -99.00
   546.450,  -99.00
   546.500,  -99.00
   546.550,  -99.00
   546.600,  -99.00
   546.650,  -99.00
   546.700,  -99.00
   546.750,  -99.00
   546.800,  -99.00
   546.850,  -99.00
   546.900,  -99.00
   546.950,  -99.00
   547.000,  -99.00
   547.050,  -99.00
   547.100,  -99.00
   547.150,  -99.00
   547.200,  -99.00
   547.250,  -99.00
   547.300,  -99.00
   547.350,  -99.00
   547.400,  -99.00
   547.450,  -99.00
   547.500,  -99.00
   547.550,  -99.00
   547.600,  -99.00
   547.650,  -99.00
   547.700,  -99.00
   547.750,  -99.00
   547.800,  -99.00
   547.850,  -99.00
   547.900,  -99.00
   547.950,  -99.00
   548.000,  -99.00
   548.050,  -99.00
   548.100,  -99.00
   548.150,  -99.00
   548.200,  -99.00
   548.250,  -99.00
   548.300,  -99.00
   548.350,  -99.00
   548.400,  -99.00
   548.450,  -99.00
   548.500,  -99.00
   548.550,  -99.00
   548.600,  -99.00
   548.650,  -99.00
   548.700,  -99.00
   548.750,  -99.00
   548.800,  -99.00
   548.850,  -99.00
   548.900,  -99.00
   548.950,  -99.00
   549.000,  -99.00
   549.050,  -99.00
   549.100,  -99.00
   549.150,  -99.00
   549.200,  -99.00
   549.250,  -99.00
   549.300,  -99.00
   549.350,  -99.00
   549.400,  -99.00
   549.450,  -99.00
   549.500,  -99.00
   549.550,  -99.00
   549.600,  -99.00
   549.650,  -99.00
   549.700,  -99.00
   549.750,  -99.00
   549.800,  -99.00
   549.850,  -99.00
   549.900,  -99.00
   549.950,  -99.00
   550.000,  -99.00
   550.050,  -99.00
   550.100,  -99.00
   550.150,  -99.00
   550.200,  -99.00
   550.250,  -99.00
   550.300,  -99.00
   550.350,  -99.00
   550.400,  -99.00
   550.450,  -99.00
   550.500,  -99.00
   550.550,  -99.00
   550.600,  -99.00
   550.650,  -99.00
   550.700,  -99.00
   550.750,  -99.00
   550.800,  -99.00
   550.850,  -99.00
   550.900,  -99.00
   550.950,  -99.00
   551.000,  -99.00
   551.050,  -99.00
   551.100,  -99.00
   551.150,  -99.00
   551.200,  -99.00
   551.250,  -99.00
   551.300,  -99.00
   551.350,  -99.00
   551.400,  -99.00
   551.450,  -99.00
   551.500,  -99.00
   551.550,  -99.00
   551.600,  -99.00
   551.650,  -99.00
   551.700,  -99.00
   551.750,  -99.00
   551.800,  -99.00
   551.850,  -99.00
   551.900,  -99.00
   551.950,  -99.00
   552.000,  -99.00
   552.050,  -99.00
   552.100,  -99.00
   552.150,  -99.00
   552.200,  -99.00
   552.250,  -99.00
   552.300,  -99.00
   552.350,  -99.00
   552.400,  -99.00
   552.450,  -99.00
   552.500,  -99.00
   552.550,  -99.00
   552.600,  -99.00
   552.650,  -99.00
   552.700,  -99.00
   552.750,  -99.00
   552.800,  -99.00
   552.850,  -99.00
   552.900,  -99.00
   552.950,  -99.00
   553.000,  -99.00
   553.050,  -99.00
   553.100,  -99.00
   553.150,  -99.00
   553.200,  -99.00
   553.250,  -99.00
   553.300,  -99.00
   553.350,  -99.00
   553.400,  -99.00
   553.450,  -99.00
   553.500,  -99.00
   553.550,  -99.00
   553.600,  -99.00
   553.650,  -99.00
   553.700,  -99.00
   553.750,  -99.00
   553.800,  -99.00
   553.850,  -99.00
   553.900,  -99.00
   553.950,  -99.00
   554.000,  -99.00
   554.050,  -99.00
   554.100,  -99.00
   554.150,  -99.00
   554.200,  -99.00
   554.250,  -99.00
   554.300,  -99.00
   554.350,  -99.00
   554.400,  -99.00
   554.450,  -99.00
   554.500,  -99.00
   554.550,  -99.00
   554.600,  -99.00
   554.650,  -99.00
   554.700,  -99.00
   554.750,  -99.00
   554.800,  -99.00
   554.850,  -99.00
   554.900,  -99.00
   554.950,  -99.00
   555.000,  -99.00
   555.050,  -99.00
   555.100,  -99.00
   555.150,  -99.00
   555.200,  -99.00
   555.250,  -99.00
   555.300,  -99.00
   555.350,  -99.00
   555.400,  -99.00
   555.450,  -99.00
   555.500,  -99.00
   555.550,  -99.00
   555.600,  -99.00
   555.650,  -99.00
   555.700,  -99.00
   555.750,  -99.00
   555.800,  -99.00
   555.850,  -99.00
   555.900,  -99.00
   555.950,  -99.00
   556.000,  -99.00
   556.050,  -99.00
   556.100,  -99.00
   556.150,  -99.00
   556.200,  -99.00
   556.250,  -99.00
   556.300,  -99.00
   556.350,  -99.00
   556.400,  -99.00
   556.450,  -99.00
   556.500,  -99.00
   556.550,  -99.00
   556.600,  -99.00
   556.650,  -99.00
   556.700,  -99.00
   556.750,  -99.00
   556.800,  -99.00
   556.850,  -99.00
   556.900,  -99.00
   556.950,  -99.00
   557.000,  -99.00
   557.050,  -99.00
   557.100,  -99.00
   557.150,  -99.00
   557.200,  -99.00
   557.250,  -99.00
   557.300,  -99.00
   557.350,  -99.00
   557.400,  -99.00
   557.450,  -99.00
   557.500,  -99.00
   557.550,  -99.00
   557.600,  -99.00
   557.650,  -99.00
   557.700,  -99.00
   557.750,  -99.00
   557.800,  -99.00
   557.850,  -99.00
   557.900,  -99.00
   557.950,  -99.00
   558.000,  -99.00
   558.050,  -99.00
   558.100,  -99.00
   558.150,  -99.00
   558.200,  -99.00
   558.250,  -99.00
   558.300,  -99.00
   558.350,  -99.00
   558.400,  -99.00
   558.450,  -99.00
   558.500,  -99.00
   558.550,  -99.00
   558.600,  -99.00
   558.650,  -99.00
   558.700,  -99.00
   558.750,  -99.00
   558.800,  -99.00
   558.850,  -99.00
   558.900,  -99.00
   558.950,  -99.00
   559.000,  -99.00
   559.050,  -99.00
   559.100,  -99.00
   559.150,  -99.00
   559.200,  -99.00
   559.250,  -99.00
   559.300,  -99.00
   559.350,  -99.00
   559.400,  -99.00
   559.450,  -99.00
   559.500,  -99.00
   559.550,  -99.00
   559.600,  -99.00
   559.650,  -99.00
   559.700,  -99.00
   559.750,  -99.00
   559.800,  -99.00
   559.850,  -99.00
   559.900,  -99.00
   559.950,  -99.00
   560.000,  -99.00
   560.050,  -99.00
   560.100,  -99.00
   560.150,  -99.00
   560.200,  -99.00
   560.250,  -99.00
   560.300,  -99.00
   560.350,  -99.00
   560.400,  -99.00
   560.450,  -99.00
   560.500,  -99.00
   560.550,  -99.00
   560.600,  -99.00
   560.650,  -99.00
   560.700,  -99.00
   560.750,  -99.00
   560.800,  -99.00
   560.850,  -99.00
   560.900,  -99.00
   560.950,  -99.00
   561.000,  -99.00
   561.050,  -99.00
   561.100,  -99.00
   561.150,  -99.00
   561.200,  -99.00
   561.250,  -99.00
   561.300,  -99.00
   561.350,  -99.00
   561.400,  -99.00
   561.450,  -99.00
   561.500,  -99.00
   561.550,  -99.00
   561.600,  -99.00
   561.650,  -99.00
   561.700,  -99.00
   561.750,  -99.00
   561.800,  -99.00
   561.850,  -99.00
   561.900,  -99.00
   561.950,  -99.00
   562.000,  -99.00
   562.050,  -99.00
   562.100,  -99.00
   562.150,  -99.00
   562.200,  -99.00
   562.250,  -99.00
   562.300,  -99.00
   562.350,  -99.00
   562.400,  -99.00
   562.450,  -99.00
   562.500,  -99.00
   562.550,  -99.00
   562.600,  -99.00
   562.650,  -99.00
   562.700,  -99.00
   562.750,  -99.00
   562.800,  -99.00
   562.850,  -99.00
   562.900,  -99.00
   562.950,  -99.00
   563.000,  -99.00
   563.050,  -99.00
   563.100,  -99.00
   563.150,  -99.00
   563.200,  -99.00
   563.250,  -99.00
   563.300,  -99.00
   563.350,  -99.00
   563.400,  -99.00
   563.450,  -99.00
   563.500,  -99.00
   563.550,  -99.00
   563.600,  -99.00
   563.650,  -99.00
   563.700,  -99.00
   563.750,  -99.00
   563.800,  -99.00
   563.850,  -99.00
   563.900,  -99.00
   563.950,  -99.00
   564.000,  -99.00
   564.050,  -99.00
   564.100,  -99.00
   564.150,  -99.00
   564.200,  -99.00
   564.250,  -99.00
   564.300,  -99.00
   564.350,  -99.00
   564.400,  -99.00
   564.450,  -99.00
   564.500,  -99.00
   564.550,  -99.00
   564.600,  -99.00
   564.650,  -99.00
   564.700,  -99.00
   564.750,  -99.00
   564.800,  -99.00
   564.850,  -99.00
   564.900,  -99.00
   564.950,  -99.00
   565.000,  -99.00
   565.050,  -99.00
   565.100,  -99.00
   565.150,  -99.00
   565.200,  -99.00
   565.250,  -99.00
   565.300,  -99.00
   565.350,  -99.00
   565.400,  -99.00
   565.450,  -99.00
   565.500,  -99.00
   565.550,  -99.00
   565.600,  -99.00
   565.650,  -99.00
   565.700,  -99.00
   565.750,  -99.00
   565.800,  -99.00
   565.850,  -99.00
   565.900,  -99.00
   565.950,  -99.00
   566.000,  -99.00
   566.050,  -99.00
   566.100,  -99.00
   566.150,  -99.00
   566.200,  -99.00
   566.250,  -99.00
   566.300,  -99.00
   566.350,  -99.00
   566.400,  -99.00
   566.450,  -99.00
   566.500,  -99.00
   566.550,  -99.00
   566.600,  -99.00
   566.650,  -99.00
   566.700,  -99.00
   566.750,  -99.00
   566.800,  -99.00
   566.850,  -99.00
   566.900,  -99.00
   566.950,  -99.00
   567.000,  -99.00
   567.050,  -99.00
   567.100,  -99.00
   567.150,  -99.00
   567.200,  -99.00
   567.250,  -99.00
   567.300,  -99.00
   567.350,  -99.00
   567.400,  -99.00
   567.450,  -99.00
   567.500,  -99.00
   567.550,  -99.00
   567.600,  -99.00
   567.650,  -99.00
   567.700,  -99.00
   567.750,  -99.00
   567.800,  -99.00
   567.850,  -99.00
   567.900,  -99.00
   567.950,  -99.00
   568.000,  -99.00
   568.050,  -99.00
   568.100,  -99.00
   568.150,  -99.00
   568.200,  -99.00
   568.250,  -99.00
   568.300,  -99.00
   568.350,  -99.00
   568.400,  -99.00
   568.450,  -99.00
   568.500,  -99.00
   568.550,  -99.00
   568.600,  -99.00
   568.650,  -99.00
   568.700,  -99.00
   568.750,  -99.00
   568.800,  -99.00
   568.850,  -99.00
   568.900,  -99.00
   568.950,  -99.00
   569.000,  -99.00
   569.050,  -99.00
   569.100,  -99.00
   569.150,  -99.00
   569.200,  -99.00
   569.250,  -99.00
   569.300,  -99.00
   569.350,  -99.00
   569.400,  -99.00
   569.450,  -99.00
   569.500,  -99.00
   569.550,  -99.00
   569.600,  -99.00
   569.650,  -99.00
