$Temperature file for segment 192
To the right of the sum of temperatures are individual temperatures starting with QWD then QSTR
JDAY,T(C),
  1062.450,    0.00,
  1062.500,    0.00,
  1062.550,    0.00,
  1062.600,    0.00,
  1062.650,    0.00,
  1062.700,    0.00,
  1062.750,    0.00,
  1062.800,    0.00,
  1062.850,    0.00,
  1062.900,    0.00,
  1062.950,    0.00,
  1063.000,    0.00,
  1063.050,    0.00,
  1063.100,    0.00,
  1063.150,    0.00,
  1063.200,    0.00,
  1063.250,    0.00,
  1063.300,    0.00,
  1063.350,    0.00,
  1063.400,    0.00,
  1063.450,    0.00,
  1063.500,    0.00,
  1063.550,    0.00,
  1063.600,    0.00,
  1063.650,    0.00,
  1063.700,    0.00,
  1063.750,    0.00,
  1063.800,    0.00,
  1063.850,    0.00,
  1063.900,    0.00,
  1063.950,    0.00,
  1064.000,    0.00,
  1064.050,    0.00,
  1064.100,    0.00,
  1064.150,    0.00,
  1064.200,    0.00,
  1064.250,    0.00,
  1064.300,    0.00,
  1064.350,    0.00,
  1064.400,    0.00,
  1064.450,    0.00,
  1064.500,    0.00,
  1064.550,    0.00,
  1064.600,    0.00,
  1064.650,    0.00,
  1064.700,    0.00,
  1064.750,    0.00,
  1064.800,    0.00,
  1064.850,    0.00,
  1064.900,    0.00,
  1064.950,    0.00,
  1065.000,    0.00,
  1065.050,    0.00,
  1065.100,    0.00,
  1065.150,    0.00,
  1065.200,    0.00,
  1065.250,    0.00,
  1065.300,    0.00,
  1065.350,    0.00,
  1065.400,    0.00,
  1065.450,    0.00,
  1065.500,    0.00,
  1065.550,    0.00,
  1065.600,    0.00,
  1065.650,    0.00,
  1065.700,    0.00,
  1065.750,    0.00,
  1065.800,    0.00,
  1065.850,    0.00,
  1065.900,    0.00,
  1065.950,    0.00,
  1066.000,    0.00,
  1066.050,    0.00,
  1066.100,    0.00,
  1066.150,    0.00,
  1066.200,    0.00,
  1066.250,    0.00,
  1066.300,    0.00,
  1066.350,    0.00,
  1066.400,    0.00,
  1066.450,    0.00,
  1066.500,    0.00,
  1066.550,    0.00,
  1066.600,    0.00,
  1066.650,    0.00,
  1066.700,    0.00,
  1066.750,    0.00,
  1066.800,    0.00,
  1066.850,    0.00,
  1066.900,    0.00,
  1066.950,    0.00,
  1067.000,    0.00,
  1067.050,    0.00,
  1067.100,    0.00,
  1067.150,    0.00,
  1067.200,    0.00,
  1067.250,    0.00,
  1067.300,    0.00,
  1067.350,    0.00,
  1067.400,    0.00,
  1067.450,    0.00,
  1067.500,    0.00,
  1067.550,    0.00,
  1067.600,    0.00,
  1067.650,    0.00,
  1067.700,    0.00,
  1067.750,    0.00,
  1067.800,    0.00,
  1067.850,    0.00,
  1067.900,    0.00,
  1067.950,    0.00,
  1068.000,    0.00,
  1068.050,    0.00,
  1068.100,    0.00,
  1068.150,    0.00,
  1068.200,    0.00,
  1068.250,    0.00,
  1068.300,    0.00,
  1068.350,    0.00,
  1068.400,    0.00,
  1068.450,    0.00,
  1068.500,    0.00,
  1068.550,    0.00,
  1068.600,    0.00,
  1068.650,    0.00,
  1068.700,    0.00,
  1068.750,    0.00,
  1068.800,    0.00,
  1068.850,    0.00,
  1068.900,    0.00,
  1068.950,    0.00,
  1069.000,    0.00,
  1069.050,    0.00,
  1069.100,    0.00,
  1069.150,    0.00,
  1069.200,    0.00,
  1069.250,    0.00,
  1069.300,    0.00,
  1069.350,    0.00,
  1069.400,    0.00,
  1069.450,    0.00,
  1069.500,    0.00,
  1069.550,    0.00,
  1069.600,    0.00,
  1069.650,    0.00,
  1069.700,    0.00,
  1069.750,    0.00,
  1069.800,    0.00,
  1069.850,    0.00,
  1069.900,    0.00,
  1069.950,    0.00,
  1070.000,    0.00,
  1070.050,    0.00,
  1070.100,    0.00,
  1070.150,    0.00,
  1070.200,    0.00,
  1070.250,    0.00,
  1070.300,    0.00,
  1070.350,    0.00,
  1070.400,    0.00,
  1070.450,    0.00,
  1070.500,    0.00,
  1070.550,    0.00,
  1070.600,    0.00,
  1070.650,    0.00,
  1070.700,    0.00,
  1070.750,    0.00,
  1070.800,    0.00,
  1070.850,    0.00,
  1070.900,    0.00,
  1070.950,    0.00,
  1071.000,    0.00,
  1071.050,    0.00,
  1071.100,    0.00,
  1071.150,    0.00,
  1071.200,    0.00,
  1071.250,    0.00,
  1071.300,    0.00,
  1071.350,    0.00,
  1071.400,    0.00,
  1071.450,    0.00,
  1071.500,    0.00,
  1071.550,    0.00,
  1071.600,    0.00,
  1071.650,    0.00,
  1071.700,    0.00,
  1071.750,    0.00,
  1071.800,    0.00,
  1071.850,    0.00,
  1071.900,    0.00,
  1071.950,    0.00,
  1072.000,    0.00,
  1072.050,    0.00,
  1072.100,    0.00,
  1072.150,    0.00,
  1072.200,    0.00,
  1072.250,    0.00,
  1072.300,    0.00,
  1072.350,    0.00,
  1072.400,    0.00,
  1072.450,    0.00,
  1072.500,    0.00,
  1072.550,    0.00,
  1072.600,    0.00,
  1072.650,    0.00,
  1072.700,    0.00,
  1072.750,    0.00,
  1072.800,    0.00,
  1072.850,    0.00,
  1072.900,    0.00,
  1072.950,    0.00,
  1073.000,    0.00,
  1073.050,    0.00,
  1073.100,    0.00,
  1073.150,    0.00,
  1073.200,    0.00,
  1073.250,    0.00,
  1073.300,    0.00,
  1073.350,    0.00,
  1073.400,    0.00,
  1073.450,    0.00,
  1073.500,    0.00,
  1073.550,    0.00,
  1073.600,    0.00,
  1073.650,    0.00,
  1073.700,    0.00,
  1073.750,    0.00,
  1073.800,    0.00,
  1073.850,    0.00,
  1073.900,    0.00,
  1073.950,    0.00,
  1074.000,    0.00,
  1074.050,    0.00,
  1074.100,    0.00,
  1074.150,    0.00,
  1074.200,    0.00,
  1074.250,    0.00,
  1074.300,    0.00,
  1074.350,    0.00,
  1074.400,    0.00,
  1074.450,    0.00,
  1074.500,    0.00,
  1074.550,    0.00,
  1074.600,    0.00,
  1074.650,    0.00,
  1074.700,    0.00,
  1074.750,    0.00,
  1074.800,    0.00,
  1074.850,    0.00,
  1074.900,    0.00,
  1074.950,    0.00,
  1075.000,    0.00,
  1075.050,    0.00,
  1075.100,    0.00,
  1075.150,    0.00,
  1075.200,    0.00,
  1075.250,    0.00,
  1075.300,    0.00,
  1075.350,    0.00,
  1075.400,    0.00,
  1075.450,    0.00,
  1075.500,    0.00,
  1075.550,    0.00,
  1075.600,    0.00,
  1075.650,    0.00,
  1075.700,    0.00,
  1075.750,    0.00,
  1075.800,    0.00,
  1075.850,    0.00,
  1075.900,    0.00,
  1075.950,    0.00,
  1076.000,    0.00,
  1076.050,    0.00,
  1076.100,    0.00,
  1076.150,    0.00,
  1076.200,    0.00,
  1076.250,    0.00,
  1076.300,    0.00,
  1076.350,    0.00,
  1076.400,    0.00,
  1076.450,    0.00,
  1076.500,    0.00,
  1076.550,    0.00,
  1076.600,    0.00,
  1076.650,    0.00,
  1076.700,    0.00,
  1076.750,    0.00,
  1076.800,    0.00,
  1076.850,    0.00,
  1076.900,    0.00,
  1076.950,    0.00,
  1077.000,    0.00,
  1077.050,    0.00,
  1077.100,    0.00,
  1077.150,    0.00,
  1077.200,    0.00,
  1077.250,    0.00,
  1077.300,    0.00,
  1077.350,    0.00,
  1077.400,    0.00,
  1077.450,    0.00,
  1077.500,    0.00,
  1077.550,    0.00,
  1077.600,    0.00,
  1077.650,    0.00,
  1077.700,    0.00,
  1077.750,    0.00,
  1077.800,    0.00,
  1077.850,    0.00,
  1077.900,    0.00,
  1077.950,    0.00,
  1078.000,    0.00,
  1078.050,    0.00,
  1078.100,    0.00,
  1078.150,    0.00,
  1078.200,    0.00,
  1078.250,    0.00,
  1078.300,    0.00,
  1078.350,    0.00,
  1078.400,    0.00,
  1078.450,    0.00,
  1078.500,    0.00,
  1078.550,    0.00,
  1078.600,    0.00,
  1078.650,    0.00,
  1078.700,    0.00,
  1078.750,    0.00,
  1078.800,    0.00,
  1078.850,    0.00,
  1078.900,    0.00,
  1078.950,    0.00,
  1079.000,    0.00,
  1079.050,    0.00,
  1079.100,    0.00,
  1079.150,    0.00,
  1079.200,    0.00,
  1079.250,    0.00,
  1079.300,    0.00,
  1079.350,    0.00,
  1079.400,    0.00,
  1079.450,    0.00,
  1079.500,    0.00,
  1079.550,    0.00,
  1079.600,    0.00,
  1079.650,    0.00,
  1079.700,    0.00,
  1079.750,    0.00,
  1079.800,    0.00,
  1079.850,    0.00,
  1079.900,    0.00,
  1079.950,    0.00,
  1080.000,    0.00,
  1080.050,    0.00,
  1080.100,    0.00,
  1080.150,    0.00,
  1080.200,    0.00,
  1080.250,    0.00,
  1080.300,    0.00,
  1080.350,    0.00,
  1080.400,    0.00,
  1080.450,    0.00,
  1080.500,    0.00,
  1080.550,    0.00,
  1080.600,    0.00,
  1080.650,    0.00,
  1080.700,    0.00,
  1080.750,    0.00,
  1080.800,    0.00,
  1080.850,    0.00,
  1080.900,    0.00,
  1080.950,    0.00,
  1081.000,    0.00,
  1081.050,    0.00,
  1081.100,    0.00,
  1081.150,    0.00,
  1081.200,    0.00,
  1081.250,    0.00,
  1081.300,    0.00,
  1081.350,    0.00,
  1081.400,    0.00,
  1081.450,    0.00,
  1081.500,    0.00,
  1081.550,    0.00,
  1081.600,    0.00,
  1081.650,    0.00,
  1081.700,    0.00,
  1081.750,    0.00,
  1081.800,    0.00,
  1081.850,    0.00,
  1081.900,    0.00,
  1081.950,    0.00,
  1082.000,    0.00,
  1082.050,    0.00,
  1082.100,    0.00,
  1082.150,    0.00,
  1082.200,    0.00,
  1082.250,    0.00,
  1082.300,    0.00,
  1082.350,    0.00,
  1082.400,    0.00,
  1082.450,    0.00,
  1082.500,    0.00,
  1082.550,    0.00,
  1082.600,    0.00,
  1082.650,    0.00,
  1082.700,    0.00,
  1082.750,    0.00,
  1082.800,    0.00,
  1082.850,    0.00,
  1082.900,    0.00,
  1082.950,    0.00,
  1083.000,    0.00,
  1083.050,    0.00,
  1083.100,    0.00,
  1083.150,    0.00,
  1083.200,    0.00,
  1083.250,    0.00,
  1083.300,    0.00,
  1083.350,    0.00,
  1083.400,    0.00,
  1083.450,    0.00,
  1083.500,    0.00,
  1083.550,    0.00,
  1083.600,    0.00,
  1083.650,    0.00,
  1083.700,    0.00,
  1083.750,    0.00,
  1083.800,    0.00,
  1083.850,    0.00,
  1083.900,    0.00,
  1083.950,    0.00,
  1084.000,    0.00,
  1084.050,    0.00,
  1084.100,    0.00,
  1084.150,    0.00,
  1084.200,    0.00,
  1084.250,    0.00,
  1084.300,    0.00,
  1084.350,    0.00,
  1084.400,    0.00,
  1084.450,    0.00,
  1084.500,    0.00,
  1084.550,    0.00,
  1084.600,    0.00,
  1084.650,    0.00,
  1084.700,    0.00,
  1084.750,    0.00,
  1084.800,    0.00,
  1084.850,    0.00,
  1084.900,    0.00,
  1084.950,    0.00,
  1085.000,    0.00,
  1085.050,    0.00,
  1085.100,    0.00,
  1085.150,    0.00,
  1085.200,    0.00,
  1085.250,    0.00,
  1085.300,    0.00,
  1085.350,    0.00,
  1085.400,    0.00,
  1085.450,    0.00,
  1085.500,    0.00,
  1085.550,    0.00,
  1085.600,    0.00,
  1085.650,    0.00,
  1085.700,    0.00,
  1085.750,    0.00,
  1085.800,    0.00,
  1085.850,    0.00,
  1085.900,    0.00,
  1085.950,    0.00,
  1086.000,    0.00,
  1086.050,    0.00,
  1086.100,    0.00,
  1086.150,    0.00,
  1086.200,    0.00,
  1086.250,    0.00,
  1086.300,    0.00,
  1086.350,    0.00,
  1086.400,    0.00,
  1086.450,    0.00,
  1086.500,    0.00,
  1086.550,    0.00,
  1086.600,    0.00,
  1086.650,    0.00,
  1086.700,    0.00,
  1086.750,    0.00,
  1086.800,    0.00,
  1086.850,    0.00,
  1086.900,    0.00,
  1086.950,    0.00,
  1087.000,    0.00,
  1087.050,    0.00,
  1087.100,    0.00,
  1087.150,    0.00,
  1087.200,    0.00,
  1087.250,    0.00,
  1087.300,    0.00,
  1087.350,    0.00,
  1087.400,    0.00,
  1087.450,    0.00,
  1087.500,    0.00,
  1087.550,    0.00,
  1087.600,    0.00,
  1087.650,    0.00,
  1087.700,    0.00,
  1087.750,    0.00,
  1087.800,    0.00,
  1087.850,    0.00,
  1087.900,    0.00,
  1087.950,    0.00,
  1088.000,    0.00,
  1088.050,    0.00,
  1088.100,    0.00,
  1088.150,    0.00,
  1088.200,    0.00,
  1088.250,    0.00,
  1088.300,    0.00,
  1088.350,    0.00,
  1088.400,    0.00,
  1088.450,    0.00,
  1088.500,    0.00,
  1088.550,    0.00,
  1088.600,    0.00,
  1088.650,    0.00,
  1088.700,    0.00,
  1088.750,    0.00,
  1088.800,    0.00,
  1088.850,    0.00,
  1088.900,    0.00,
  1088.950,    0.00,
  1089.000,    0.00,
  1089.050,    0.00,
  1089.100,    0.00,
  1089.150,    0.00,
  1089.200,    0.00,
  1089.250,    0.00,
  1089.300,    0.00,
  1089.350,    0.00,
  1089.400,    0.00,
  1089.450,    0.00,
  1089.500,    0.00,
  1089.550,    0.00,
  1089.600,    0.00,
  1089.650,    0.00,
  1089.700,    0.00,
  1089.750,    0.00,
  1089.800,    0.00,
  1089.850,    0.00,
  1089.900,    0.00,
  1089.950,    0.00,
  1090.000,    0.00,
  1090.050,    0.00,
  1090.100,    0.00,
  1090.150,    0.00,
  1090.200,    0.00,
  1090.250,    0.00,
  1090.300,    0.00,
  1090.350,    0.00,
  1090.400,    0.00,
  1090.450,    0.00,
  1090.500,    0.00,
  1090.550,    0.00,
  1090.600,    0.00,
  1090.650,    0.00,
  1090.700,    0.00,
  1090.750,    0.00,
  1090.800,    0.00,
  1090.850,    0.00,
  1090.900,    0.00,
  1090.950,    0.00,
  1091.000,    0.00,
  1091.050,    0.00,
  1091.100,    0.00,
  1091.150,    0.00,
  1091.200,    0.00,
  1091.250,    0.00,
  1091.300,    0.00,
  1091.350,    0.00,
  1091.400,    0.00,
  1091.450,    0.00,
  1091.500,    0.00,
  1091.550,    0.00,
  1091.600,    0.00,
  1091.650,    0.00,
  1091.700,    0.00,
  1091.750,    0.00,
  1091.800,    0.00,
  1091.850,    0.00,
  1091.900,    0.00,
  1091.950,    0.00,
  1092.000,    0.00,
  1092.050,    0.00,
  1092.100,    0.00,
  1092.150,    0.00,
  1092.200,    0.00,
  1092.250,    0.00,
  1092.300,    0.00,
  1092.350,    0.00,
  1092.400,    0.00,
  1092.450,    0.00,
  1092.500,    0.00,
  1092.550,    0.00,
  1092.600,    0.00,
  1092.650,    0.00,
  1092.700,    0.00,
  1092.750,    0.00,
  1092.800,    0.00,
  1092.850,    0.00,
  1092.900,    0.00,
  1092.950,    0.00,
  1093.000,    0.00,
  1093.050,    0.00,
  1093.100,    0.00,
  1093.150,    0.00,
  1093.200,    0.00,
  1093.250,    0.00,
  1093.300,    0.00,
  1093.350,    0.00,
  1093.400,    0.00,
  1093.450,    0.00,
  1093.500,    0.00,
  1093.550,    0.00,
  1093.600,    0.00,
  1093.650,    0.00,
  1093.700,    0.00,
  1093.750,    0.00,
  1093.800,    0.00,
  1093.850,    0.00,
  1093.900,    0.00,
  1093.950,    0.00,
  1094.000,    0.00,
  1094.050,    0.00,
  1094.100,    0.00,
  1094.150,    0.00,
  1094.200,    0.00,
  1094.250,    0.00,
  1094.300,    0.00,
  1094.350,    0.00,
  1094.400,    0.00,
  1094.450,    0.00,
  1094.500,    0.00,
  1094.550,    0.00,
  1094.600,    0.00,
  1094.650,    0.00,
  1094.700,    0.00,
  1094.750,    0.00,
  1094.800,    0.00,
  1094.850,    0.00,
  1094.900,    0.00,
  1094.950,    0.00,
  1095.000,    0.00,
  1095.050,    0.00,
  1095.100,    0.00,
  1095.150,    0.00,
  1095.200,    0.00,
  1095.250,    0.00,
  1095.300,    0.00,
  1095.350,    0.00,
  1095.400,    0.00,
  1095.450,    0.00,
  1095.500,    0.00,
  1095.550,    0.00,
  1095.600,    0.00,
  1095.650,    0.00,
  1095.700,    0.00,
  1095.750,    0.00,
  1095.800,    0.00,
  1095.850,    0.00,
  1095.900,    0.00,
  1095.950,    0.00,
  1096.000,    0.00,
  1096.050,    0.00,
  1096.100,    0.00,
  1096.150,    0.00,
  1096.200,    0.00,
  1096.250,    0.00,
  1096.300,    0.00,
  1096.350,    0.00,
  1096.400,    0.00,
  1096.450,    0.00,
  1096.500,    0.00,
  1096.550,    0.00,
  1096.600,    0.00,
  1096.650,    0.00,
  1096.700,    0.00,
  1096.750,    0.00,
  1096.800,    0.00,
  1096.850,    0.00,
  1096.900,    0.00,
  1096.950,    0.00,
  1097.000,    0.00,
  1097.050,    0.00,
  1097.100,    0.00,
  1097.150,    0.00,
  1097.200,    0.00,
  1097.250,    0.00,
  1097.300,    0.00,
  1097.350,    0.00,
  1097.400,    0.00,
  1097.450,    0.00,
  1097.500,    0.00,
  1097.550,    0.00,
  1097.600,    0.00,
  1097.650,    0.00,
  1097.700,    0.00,
  1097.750,    0.00,
  1097.800,    0.00,
  1097.850,    0.00,
  1097.900,    0.00,
  1097.950,    0.00,
  1098.000,    0.00,
  1098.050,    0.00,
  1098.100,    0.00,
  1098.150,    0.00,
  1098.200,    0.00,
  1098.250,    0.00,
  1098.300,    0.00,
  1098.350,    0.00,
  1098.400,    0.00,
  1098.450,    0.00,
  1098.500,    0.00,
  1098.550,    0.00,
  1098.600,    0.00,
  1098.650,    0.00,
  1098.700,    0.00,
  1098.750,    0.00,
  1098.800,    0.00,
  1098.850,    0.00,
  1098.900,    0.00,
  1098.950,    0.00,
  1099.000,    0.00,
  1099.050,    0.00,
  1099.100,    0.00,
  1099.150,    0.00,
  1099.200,    0.00,
  1099.250,    0.00,
  1099.300,    0.00,
  1099.350,    0.00,
  1099.400,    0.00,
  1099.450,    0.00,
  1099.500,    0.00,
  1099.550,    0.00,
  1099.600,    0.00,
  1099.650,    0.00,
  1099.700,    0.00,
  1099.750,    0.00,
  1099.800,    0.00,
  1099.850,    0.00,
  1099.900,    0.00,
  1099.950,    0.00,
  1100.000,    0.00,
  1100.050,    0.00,
  1100.100,    0.00,
  1100.150,    0.00,
  1100.200,    0.00,
  1100.250,    0.00,
  1100.300,    0.00,
  1100.350,    0.00,
  1100.400,    0.00,
  1100.450,    0.00,
  1100.500,    0.00,
  1100.550,    0.00,
  1100.600,    0.00,
  1100.650,    0.00,
  1100.700,    0.00,
  1100.750,    0.00,
  1100.800,    0.00,
  1100.850,    0.00,
  1100.900,    0.00,
  1100.950,    0.00,
  1101.000,    0.00,
  1101.050,    0.00,
  1101.100,    0.00,
  1101.150,    0.00,
  1101.200,    0.00,
  1101.250,    0.00,
  1101.300,    0.00,
  1101.350,    0.00,
  1101.400,    0.00,
  1101.450,    0.00,
  1101.500,    0.00,
  1101.550,    0.00,
  1101.600,    0.00,
  1101.650,    0.00,
  1101.700,    0.00,
  1101.750,    0.00,
  1101.800,    0.00,
  1101.850,    0.00,
  1101.900,    0.00,
  1101.950,    0.00,
  1102.000,    0.00,
  1102.050,    0.00,
  1102.100,    0.00,
  1102.150,    0.00,
  1102.200,    0.00,
  1102.250,    0.00,
  1102.300,    0.00,
  1102.350,    0.00,
  1102.400,    0.00,
  1102.450,    0.00,
  1102.500,    0.00,
  1102.550,    0.00,
  1102.600,    0.00,
  1102.650,    0.00,
  1102.700,    0.00,
  1102.750,    0.00,
  1102.800,    0.00,
  1102.850,    0.00,
  1102.900,    0.00,
  1102.950,    0.00,
  1103.000,    0.00,
  1103.050,    0.00,
  1103.100,    0.00,
  1103.150,    0.00,
  1103.200,    0.00,
  1103.250,    0.00,
  1103.300,    0.00,
  1103.350,    0.00,
  1103.400,    0.00,
  1103.450,    0.00,
  1103.500,    0.00,
  1103.550,    0.00,
  1103.600,    0.00,
  1103.650,    0.00,
  1103.700,    0.00,
  1103.750,    0.00,
  1103.800,    0.00,
  1103.850,    0.00,
  1103.900,    0.00,
  1103.950,    0.00,
  1104.000,    0.00,
  1104.050,    0.00,
  1104.100,    0.00,
  1104.150,    0.00,
  1104.200,    0.00,
  1104.250,    0.00,
  1104.300,    0.00,
  1104.350,    0.00,
  1104.400,    0.00,
  1104.450,    0.00,
  1104.500,    0.00,
  1104.550,    0.00,
  1104.600,    0.00,
  1104.650,    0.00,
  1104.700,    0.00,
  1104.750,    0.00,
  1104.800,    0.00,
  1104.850,    0.00,
  1104.900,    0.00,
  1104.950,    0.00,
  1105.000,    0.00,
  1105.050,    0.00,
  1105.100,    0.00,
  1105.150,    0.00,
  1105.200,    0.00,
  1105.250,    0.00,
  1105.300,    0.00,
  1105.350,    0.00,
  1105.400,    0.00,
  1105.450,    0.00,
  1105.500,    0.00,
  1105.550,    0.00,
  1105.600,    0.00,
  1105.650,    0.00,
  1105.700,    0.00,
  1105.750,    0.00,
  1105.800,    0.00,
  1105.850,    0.00,
  1105.900,    0.00,
  1105.950,    0.00,
  1106.000,    0.00,
  1106.050,    0.00,
  1106.100,    0.00,
  1106.150,    0.00,
  1106.200,    0.00,
  1106.250,    0.00,
  1106.300,    0.00,
  1106.350,    0.00,
  1106.400,    0.00,
  1106.450,    0.00,
  1106.500,    0.00,
  1106.550,    0.00,
  1106.600,    0.00,
  1106.650,    0.00,
  1106.700,    0.00,
  1106.750,    0.00,
  1106.800,    0.00,
  1106.850,    0.00,
  1106.900,    0.00,
  1106.950,    0.00,
  1107.000,    0.00,
  1107.050,    0.00,
  1107.100,    0.00,
  1107.150,    0.00,
  1107.200,    0.00,
  1107.250,    0.00,
  1107.300,    0.00,
  1107.350,    0.00,
  1107.400,    0.00,
  1107.450,    0.00,
  1107.500,    0.00,
  1107.550,    0.00,
  1107.600,    0.00,
  1107.650,    0.00,
  1107.700,    0.00,
  1107.750,    0.00,
  1107.800,    0.00,
  1107.850,    0.00,
  1107.900,    0.00,
  1107.950,    0.00,
  1108.000,    0.00,
  1108.050,    0.00,
  1108.100,    0.00,
  1108.150,    0.00,
  1108.200,    0.00,
  1108.250,    0.00,
  1108.300,    0.00,
  1108.350,    0.00,
  1108.400,    0.00,
  1108.450,    0.00,
  1108.500,    0.00,
  1108.550,    0.00,
  1108.600,    0.00,
  1108.650,    0.00,
  1108.700,    0.00,
  1108.750,    0.00,
  1108.800,    0.00,
  1108.850,    0.00,
  1108.900,    0.00,
  1108.950,    0.00,
  1109.000,    0.00,
  1109.050,    0.00,
  1109.100,    0.00,
  1109.150,    0.00,
  1109.200,    0.00,
  1109.250,    0.00,
  1109.300,    0.00,
  1109.350,    0.00,
  1109.400,    0.00,
  1109.450,    0.00,
  1109.500,    0.00,
  1109.550,    0.00,
  1109.600,    0.00,
  1109.650,    0.00,
  1109.700,    0.00,
  1109.750,    0.00,
  1109.800,    0.00,
  1109.850,    0.00,
  1109.900,    0.00,
  1109.950,    0.00,
  1110.000,    0.00,
  1110.050,    0.00,
  1110.100,    0.00,
  1110.150,    0.00,
  1110.200,    0.00,
  1110.250,    0.00,
  1110.300,    0.00,
  1110.350,    0.00,
  1110.400,    0.00,
  1110.450,    0.00,
  1110.500,    0.00,
  1110.550,    0.00,
  1110.600,    0.00,
  1110.650,    0.00,
  1110.700,    0.00,
  1110.750,    0.00,
  1110.800,    0.00,
  1110.850,    0.00,
  1110.900,    0.00,
  1110.950,    0.00,
  1111.000,    0.00,
  1111.050,    0.00,
  1111.100,    0.00,
  1111.150,    0.00,
  1111.200,    0.00,
  1111.250,    0.00,
  1111.300,    0.00,
  1111.350,    0.00,
  1111.400,    0.00,
  1111.450,    0.00,
  1111.500,    0.00,
  1111.550,    0.00,
  1111.600,    0.00,
  1111.650,    0.00,
  1111.700,    0.00,
  1111.750,    0.00,
  1111.800,    0.00,
  1111.850,    0.00,
  1111.900,    0.00,
  1111.950,    0.00,
  1112.000,    0.00,
  1112.050,    0.00,
  1112.100,    0.00,
  1112.150,    0.00,
  1112.200,    0.00,
  1112.250,    0.00,
  1112.300,    0.00,
  1112.350,    0.00,
  1112.400,    0.00,
  1112.450,    0.00,
  1112.500,    0.00,
  1112.550,    0.00,
  1112.600,    0.00,
  1112.650,    0.00,
  1112.700,    0.00,
  1112.750,    0.00,
  1112.800,    0.00,
  1112.850,    0.00,
  1112.900,    0.00,
  1112.950,    0.00,
  1113.000,    0.00,
  1113.050,    0.00,
  1113.100,    0.00,
  1113.150,    0.00,
  1113.200,    0.00,
  1113.250,    0.00,
  1113.300,    0.00,
  1113.350,    0.00,
  1113.400,    0.00,
  1113.450,    0.00,
  1113.500,    0.00,
  1113.550,    0.00,
  1113.600,    0.00,
  1113.650,    0.00,
  1113.700,    0.00,
  1113.750,    0.00,
  1113.800,    0.00,
  1113.850,    0.00,
  1113.900,    0.00,
  1113.950,    0.00,
  1114.000,    0.00,
  1114.050,    0.00,
  1114.100,    0.00,
  1114.150,    0.00,
  1114.200,    0.00,
  1114.250,    0.00,
  1114.300,    0.00,
  1114.350,    0.00,
  1114.400,    0.00,
  1114.450,    0.00,
  1114.500,    0.00,
  1114.550,    0.00,
  1114.600,    0.00,
  1114.650,    0.00,
  1114.700,    0.00,
  1114.750,    0.00,
  1114.800,    0.00,
  1114.850,    0.00,
  1114.900,    0.00,
  1114.950,    0.00,
  1115.000,    0.00,
  1115.050,    0.00,
  1115.100,    0.00,
  1115.150,    0.00,
  1115.200,    0.00,
  1115.250,    0.00,
  1115.300,    0.00,
  1115.350,    0.00,
  1115.400,    0.00,
  1115.450,    0.00,
  1115.500,    0.00,
  1115.550,    0.00,
  1115.600,    0.00,
  1115.650,    0.00,
  1115.700,    0.00,
  1115.750,    0.00,
  1115.800,    0.00,
  1115.850,    0.00,
  1115.900,    0.00,
  1115.950,    0.00,
  1116.000,    0.00,
  1116.050,    0.00,
  1116.100,    0.00,
  1116.150,    0.00,
  1116.200,    0.00,
  1116.250,    0.00,
  1116.300,    0.00,
  1116.350,    0.00,
  1116.400,    0.00,
  1116.450,    0.00,
  1116.500,    0.00,
  1116.550,    0.00,
  1116.600,    0.00,
  1116.650,    0.00,
  1116.700,    0.00,
  1116.750,    0.00,
  1116.800,    0.00,
  1116.850,    0.00,
  1116.900,    0.00,
  1116.950,    0.00,
  1117.000,    0.00,
  1117.050,    0.00,
  1117.100,    0.00,
  1117.150,    0.00,
  1117.200,    0.00,
  1117.250,    0.00,
  1117.300,    0.00,
  1117.350,    0.00,
  1117.400,    0.00,
  1117.450,    0.00,
  1117.500,    0.00,
  1117.550,    0.00,
  1117.600,    0.00,
  1117.650,    0.00,
  1117.700,    0.00,
  1117.750,    0.00,
  1117.800,    0.00,
  1117.850,    0.00,
  1117.900,    0.00,
  1117.950,    0.00,
  1118.000,    0.00,
  1118.050,    0.00,
  1118.100,    0.00,
  1118.150,    0.00,
  1118.200,    0.00,
  1118.250,    0.00,
  1118.300,    0.00,
  1118.350,    0.00,
  1118.400,    0.00,
  1118.450,    0.00,
  1118.500,    0.00,
  1118.550,    0.00,
  1118.600,    0.00,
  1118.650,    0.00,
  1118.700,    0.00,
  1118.750,    0.00,
  1118.800,    0.00,
  1118.850,    0.00,
  1118.900,    0.00,
  1118.950,    0.00,
  1119.000,    0.00,
  1119.050,    0.00,
  1119.100,    0.00,
  1119.150,    0.00,
  1119.200,    0.00,
  1119.250,    0.00,
  1119.300,    0.00,
  1119.350,    0.00,
  1119.400,    0.00,
  1119.450,    0.00,
  1119.500,    0.00,
  1119.550,    0.00,
  1119.600,    0.00,
  1119.650,    0.00,
  1119.700,    0.00,
  1119.750,    0.00,
  1119.800,    0.00,
  1119.850,    0.00,
  1119.900,    0.00,
  1119.950,    0.00,
  1120.000,    0.00,
  1120.050,    0.00,
  1120.100,    0.00,
  1120.150,    0.00,
  1120.200,    0.00,
  1120.250,    0.00,
  1120.300,    0.00,
  1120.350,    0.00,
  1120.400,    0.00,
  1120.450,    0.00,
  1120.500,    0.00,
